match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5327204321,2186,15.14.695.3589,lLBSXqjNS-q5M_oaoWxxJsIuAARNHATbFTp5P-CzMyrTT58lptJTFarwdkQa51ZymyEYlMTqfg8lIg,,Gragas,100,False,2,7,10,11898,18868,22,207,17,MIDDLE
NA1_5327204321,2186,15.14.695.3589,GwCwS-Xj4_0NAJEKRG7RTETAo5_TlIF5A5qydoqdP_1R868xVayaJhysBUs3qHjSRG6YiOz1xnw5xA,,Ezreal,100,False,11,6,14,20055,48631,25,292,18,BOTTOM
NA1_5327204321,2186,15.14.695.3589,r3-65xu1ksDsVlzkh6jWD7uKxYg62XtC2hHtTuWQHl0RVTSTH4wUWLDXN8xm0o-yX4YF6Nm6sX50BA,,Mel,100,False,12,2,12,14806,33493,102,72,16,UTILITY
NA1_5327204321,2186,15.14.695.3589,9V3b6_PoKoTGAv3G1X39sTkPbyOygpGDfJcSHh1Y-qAK6R1TNsNq54dEkbHWW6dJGxa7t5yBOwxwzg,,Poppy,200,True,5,7,12,12312,22518,11,189,18,TOP
NA1_5327204321,2186,15.14.695.3589,Xf5qWXYCzwUAGOXuvYinh5FxMehybIbG6XqklYQ9nMZKLZ-3X_voGiuouD7unMcuTkwCstF6jKKtow,,Pantheon,200,True,5,6,15,13643,21007,39,33,18,JUNGLE
NA1_5327204321,2186,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Azir,200,True,5,5,14,17787,54056,34,335,18,MIDDLE
NA1_5327204321,2186,15.14.695.3589,V47jp4F34Gx36RSvD91IPFQkJRqjQUcQLDjAZ1RhC3CWhs3W-sK5elAsR_PajKocGuvYysdGMlUKrw,,Lucian,200,True,11,8,8,18613,41610,39,326,18,BOTTOM
NA1_5327204321,2186,15.14.695.3589,G7-Z78CmjioH772ZqDzEs0xxagHczCacfnkY46QqwaelE1dOX-3POx22wk_wL0-SNQjGcon3C5VaaA,,Nami,200,True,7,8,17,11668,19032,74,28,16,UTILITY
NA1_5327686002,1750,15.14.695.3589,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Aurora,100,True,7,7,3,11911,28605,17,215,17,TOP
NA1_5327686002,1750,15.14.695.3589,Xf5qWXYCzwUAGOXuvYinh5FxMehybIbG6XqklYQ9nMZKLZ-3X_voGiuouD7unMcuTkwCstF6jKKtow,,MonkeyKing,100,True,10,5,7,13812,24303,32,42,16,JUNGLE
NA1_5327686002,1750,15.14.695.3589,1pwY91E1x2nhU-VfsbmBV76HLhz6RqEbV25uHtlcC8_S1ke5bQTfpn6Y4ffEhQIrbtfnr35PGVxRqQ,,Naafiri,100,True,4,6,5,10282,16773,20,183,15,MIDDLE
NA1_5327686002,1750,15.14.695.3589,ORlTvTN99nVTR-y5K2V41iixZxAZ-H_p43TMGBtRtZOclf_OlOOrXN2V0GGAOHcMjOh2T9FzQMs35A,,Xerath,100,True,10,1,10,14528,26742,12,234,16,BOTTOM
NA1_5327686002,1750,15.14.695.3589,vr0qMaYbKUuU7H7Gpy5TyoD1nhbBZza1JdnR9D8nv1QHosHRhwG7xu7KZ8i6hqpPbtuafDmm42s-Wg,,Nami,100,True,0,2,20,8260,5777,85,31,14,UTILITY
NA1_5327686002,1750,15.14.695.3589,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Yorick,200,False,0,8,6,12038,15096,16,195,16,TOP
NA1_5327686002,1750,15.14.695.3589,DZEtFgdusMYX0VoYzdJNTg99jdcfnudh9SnafsVQie-xE2DlQnGd1hXLwP3Nmw3BUVng6WtD8a1sNg,,Viego,200,False,11,6,2,14492,25028,17,5,16,JUNGLE
NA1_5327686002,1750,15.14.695.3589,T_lxUXvKFFG8AkQXa55rHLXM1nB_Q3K_x8re1FtsUR-H10RcHC_tvdLfQyeei_t-wH2oZvhoFCzwyw,,Leblanc,200,False,7,3,4,11354,23326,19,179,15,MIDDLE
NA1_5327686002,1750,15.14.695.3589,9Bc8Q8ycBlMU-KhRDLlvLzWkjHsAAHX3L7ogX0dqjW6USIu5SjeEie-4Jb2hkbb6Uu0CNsxUxCPX6w,,Jhin,200,False,3,7,2,10810,10519,16,230,15,BOTTOM
NA1_5327686002,1750,15.14.695.3589,sPW0Ys3Ja5nvI1ZbmPFfo3Wf39RYCkyjA2DBeN5nbCDQmhOS8b9KnYlCdOyUCYfGDvo78N5ZxfR_7g,,Nautilus,200,False,0,7,8,6680,7824,70,29,12,UTILITY
NA1_5327499082,1466,15.14.695.3589,CxCFJBQQv98iRMAJP-z-gGdu5wd6WOA92lsBcVeiPa0dE3vgQ3-z25H0FXUphE-KTn5xQ6tM_I9rjA,,Vladimir,100,False,2,7,1,7605,11482,9,153,13,TOP
NA1_5327499082,1466,15.14.695.3589,4kXYqPQ8N-3N0vyvo4XgLu_tdDSYmxxaSsR1lCwoa1W0NV90hAAjcPok1wCVSwqHrMDnouYySURDsA,,Poppy,100,False,0,6,3,7114,8737,17,14,11,JUNGLE
NA1_5327499082,1466,15.14.695.3589,1dck9zPVUghaozeOR3v7OhmhNdbVwmgSIONFHrOkLlNV4vWrxmBfSmisC2i86PcxRbb64zIdS-0tRw,,Leblanc,100,False,4,5,0,11053,11201,6,184,14,MIDDLE
NA1_5327499082,1466,15.14.695.3589,pKPflajI3jAVK1zAL8kVKC8XlOM1wZeRW1GCIrd3R3j5wmAdL5NvWblO8V7ObnDBtnbvgZyPrRhyMA,,Yunara,100,False,5,7,5,10811,20981,24,193,13,BOTTOM
NA1_5327499082,1466,15.14.695.3589,oFWKzVte_egFCB_skItW0TyZ7FWc79qrKOR7ioCt-LaDhYlTCZhaL_moUa6Wv89VCk9aAMCfBu1ugQ,,Nami,100,False,4,5,10,7695,9710,53,14,12,UTILITY
NA1_5327499082,1466,15.14.695.3589,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Ryze,200,True,7,1,11,13479,35405,15,224,16,TOP
NA1_5327499082,1466,15.14.695.3589,ladOOSjhCKbWECaEW1Bcp8HZoBS0DTHnE23XFWxQOkZF_vlKeP6BZ9hmw7DDVLiihIo0XfL9Zr1Srg,,JarvanIV,200,True,7,3,21,12777,21247,20,9,16,JUNGLE
NA1_5327499082,1466,15.14.695.3589,dOFMV-gGL7Sexy52-iJ0enKxgo-lfg6XU4y2e0WoQ35orY7TiUg76U89mgNTM5cXcjoxc2F8W9GZVg,,Mel,200,True,10,0,3,12338,14075,13,216,15,MIDDLE
NA1_5327499082,1466,15.14.695.3589,Rk5Wverw15ENBORE6ubIbDGUdJ52kGFbGMa7vqhi5somPYle2Ws4bHvHuccpPEucxUixZ3r11_7nBQ,,Tristana,200,True,5,6,9,9652,13965,20,151,13,BOTTOM
NA1_5327499082,1466,15.14.695.3589,1O_eaM9PI14ktPOFkcFf0NUelIloXDBwkeAU_SrurodbR5WxUjNPSGB-G3ZZInMEze-UvL5Wtc9-PA,,Neeko,200,True,1,5,10,7337,16071,69,32,12,UTILITY
NA1_5327260002,1686,15.14.695.3589,w8fjnQOsOB0o3Mf3lMpil3Eh_ld-AHbAicx4XVrv5fZT8d7ma3i-MSKPKrHnUB295--xpy-VLNtwAg,,Fiora,100,False,2,10,2,10092,12654,16,177,16,TOP
NA1_5327260002,1686,15.14.695.3589,unmd1Vgh2umETvmCFSkoAYJr2pzJRCnGGKP4YRB933hikSwNTbotfsNQinH0da79DsoQZSFVRKw9Qw,,Taliyah,100,False,11,8,4,15452,39293,14,44,16,JUNGLE
NA1_5327260002,1686,15.14.695.3589,1iaZrdkCzZbR8Jma4p3kjVkDykcXNqMYQLwvr0WXCh3WYgRUplXaslPeMxIO9yDh_n74YmYmQeTO5g,,Sylas,100,False,3,6,8,10458,21586,16,194,16,MIDDLE
NA1_5327260002,1686,15.14.695.3589,9cmvTn3_Rp9mfNbhiusq9BSy-Mnluw1TbfZ7AQipdxj7TArEVOdQzBI42TVmoRo6MQVsGDLAi2s1eA,,Sivir,100,False,0,9,6,9875,16695,17,221,15,BOTTOM
NA1_5327260002,1686,15.14.695.3589,1O_eaM9PI14ktPOFkcFf0NUelIloXDBwkeAU_SrurodbR5WxUjNPSGB-G3ZZInMEze-UvL5Wtc9-PA,,Rell,100,False,2,9,7,7049,8978,70,17,12,UTILITY
NA1_5327260002,1686,15.14.695.3589,fcsfyQy2XLUMHIzclLlvnPuPjmE6KcQLdSMCIt3eDlFOpELIvkcbXMORn_FdyTDg3AEPrp00W3RH1A,,Vayne,200,True,9,5,4,13966,25927,22,226,17,TOP
NA1_5327260002,1686,15.14.695.3589,pEzOOf34l5tLXyhoPZnYwZQZ5mLGsJtG9x04tdsOtvjZxPC8aVwAbkhDJs-AvYrMmg6ANp85ejed7A,,Zac,200,True,8,1,14,14062,20569,22,38,17,JUNGLE
NA1_5327260002,1686,15.14.695.3589,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Aurora,200,True,10,5,4,12390,32228,28,190,16,MIDDLE
NA1_5327260002,1686,15.14.695.3589,tBDExwnmZBDMv17nD_tE08Cca5tcZ-CWf9LbI2z_AznvGHpB0xt8WAeNEq68pXZLfVPle8ew1sgIfw,,Ezreal,200,True,12,4,8,14528,32175,22,212,15,BOTTOM
NA1_5327260002,1686,15.14.695.3589,PP-W9GrSUHaeyYcxflheNMHW-esO0SKwUTK-XxLperSljrnf5PajEHCRV_lIDeG2i3HuWqWkQvk1XA,,Braum,200,True,3,3,23,9471,8876,49,20,14,UTILITY
NA1_5327225723,1390,15.14.695.3589,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Rumble,100,True,12,6,6,11219,26109,16,159,15,TOP
NA1_5327225723,1390,15.14.695.3589,4kXYqPQ8N-3N0vyvo4XgLu_tdDSYmxxaSsR1lCwoa1W0NV90hAAjcPok1wCVSwqHrMDnouYySURDsA,,Poppy,100,True,2,3,11,7985,8808,31,9,13,JUNGLE
NA1_5327225723,1390,15.14.695.3589,iK2a8R4jeu-ISf17rdGgL-S7OA7D-vHM71TDdUs3Sj0BRp22e-8HWB2ID5VcSEZCkUaj0riOP0nTvQ,,Qiyana,100,True,6,3,9,9335,18121,18,160,14,MIDDLE
NA1_5327225723,1390,15.14.695.3589,IeKjl-dVOdFi07k9WDEi6Btc6NgHK1bbOzi096vuZaYxnVPHpGXUE-Btkd55eYmUXaiMXUWN0kX0Sg,,Yunara,100,True,7,2,8,10285,16345,18,186,13,BOTTOM
NA1_5327225723,1390,15.14.695.3589,7W6rMnY96JB1YjaxuIUhqYmWaGlHpjpbxNNung59hmUtaxqtooWZR-fa6e_8nZEAauwA2ztxr1TeFQ,,Janna,100,True,3,1,16,7291,4321,56,22,12,UTILITY
NA1_5327225723,1390,15.14.695.3589,1iKUQtLvSfzRxnl1TjP2SzdtXPcxQh-tAz16zt8-sfv2SGzEVwvDOFaZ4AYR19Meid6pCJZR0bDU6A,,Volibear,200,False,0,11,4,7352,5719,14,143,13,TOP
NA1_5327225723,1390,15.14.695.3589,PP-W9GrSUHaeyYcxflheNMHW-esO0SKwUTK-XxLperSljrnf5PajEHCRV_lIDeG2i3HuWqWkQvk1XA,,Hecarim,200,False,5,4,3,11069,14052,15,28,15,JUNGLE
NA1_5327225723,1390,15.14.695.3589,NIQ3TOPOUTtQHItgz9nC8rES9FVEezVd_CL2P5ZJB1SqvaUDS-nY59Ywk8RIuQTsWGq-frRNV3-04A,,Ziggs,200,False,2,4,5,8921,20006,8,200,14,MIDDLE
NA1_5327225723,1390,15.14.695.3589,g5OtI3szClTQ1rAxXJXjngX7aZGIKwigEl-IB8dXDIA7ud9fnDuw5b8Gkq54Ui9fNT1SZsBqA1AdGw,,Tristana,200,False,4,6,3,9430,11899,12,150,12,BOTTOM
NA1_5327225723,1390,15.14.695.3589,uC2nahyg7L84WBjsy1n-F7Vj69wg2VMwtqtx9RW1YFT5JjuWPUXyntRgjMjwTTd0C-do-fOMBYw8XQ,,Nautilus,200,False,2,5,4,5923,6842,39,24,9,UTILITY
NA1_5329545386,1762,15.14.695.3589,d1X9YyM1lyf8jRpKW2Iw9708h89m0ZTKhWgKwv0THTKbmpK5WYmqd-cQn9WwekOhEJeXdZ8TJ16b_A,,Warwick,100,False,1,5,5,9713,6112,24,195,15,TOP
NA1_5329545386,1762,15.14.695.3589,JZM8nX_RYujPxNZY_mE85GhwWCOnWLyPZxrSCc0fRHwyGmVIM-RGbDIHEKSNPlUhkwG6mGScEhFW2g,,Lillia,100,False,4,5,6,10769,11939,16,23,14,JUNGLE
NA1_5329545386,1762,15.14.695.3589,t2rvFLCtZYfaSE2KuqNM-ePz3Ir0lL6fLDueRdYmaRyRBBosbzXH0sBPG4t1VTDUxaeQupS1VEnEww,,Yasuo,100,False,5,5,1,13257,15150,9,244,16,MIDDLE
NA1_5329545386,1762,15.14.695.3589,tIDRqUcaFy5_FlyN2rDzlb38MsFhABzJ-ixrJ4-YHp4MppwCfy7vKm9FHvxcPsDf2_FLYBjqLBilrg,,Twitch,100,False,5,6,1,11788,17059,7,220,14,BOTTOM
NA1_5329545386,1762,15.14.695.3589,GDoBIRiSc48BELq_UA-Vyuf5cGAcJ7meaUnLHGOQlggyiAf_2MyPr90L-jlvDK4jjokeqJ6OJbsOPQ,,Braum,100,False,0,5,7,6724,4025,89,36,11,UTILITY
NA1_5329545386,1762,15.14.695.3589,yZqaXra7bcuQ-VBm6QMPumRb1rzZFc9if_KY5GPc2ZF8KOE_LfVi-RlJsRj6d1uhFnWWp22gpnCDeQ,,Kennen,200,True,4,2,11,11933,18030,20,202,17,TOP
NA1_5329545386,1762,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,200,True,15,4,8,15598,21053,33,30,17,JUNGLE
NA1_5329545386,1762,15.14.695.3589,pDROIA7DUTyNVIFgZ2UIhz0lkJ0iYq98lOl2FZ1yFwxrzu5vjoPd8eOWWeQoUVe1L4hjCTZ_6OAHpA,,Neeko,200,True,2,4,9,13573,15739,39,237,18,MIDDLE
NA1_5329545386,1762,15.14.695.3589,DsiJLeHgXTUk32PKL2uuJ66M1FvaW71EGowSg6rP8cEGNUKWUYAU_vI3Vam7O7KPwanYc5OYhCNhDA,,Yunara,200,True,5,3,10,14452,27267,16,263,16,BOTTOM
NA1_5329545386,1762,15.14.695.3589,8dRolqy0zdDpn3nAyccFRsaoq-VmOvR3a_Ik0kUOMYhv2r3_Hh3pcHgZjMFN1RPhioxYEXLqeBGQHA,,Lulu,200,True,0,2,13,7629,5133,75,22,14,UTILITY
NA1_5329411493,1558,15.14.695.3589,E1rva2WR64D2ky5WcJkJBGJzDJJjH6NMNBKghCSZFVPyPdOmUm5zvXhQXYWPcyFYDGBMEHZ6Mok4hg,,Jax,100,True,3,1,8,11248,18317,16,168,15,TOP
NA1_5329411493,1558,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,100,True,15,3,9,15236,19507,21,32,16,JUNGLE
NA1_5329411493,1558,15.14.695.3589,EIrtr56nJgfOk2tlrlRslu_SOKcCAhzm9vxYIlT89y6oAHzGwPUuvAADhW4TBEN6nFEJMsFkZb4CTw,,Ryze,100,True,5,7,6,10394,22878,15,167,15,MIDDLE
NA1_5329411493,1558,15.14.695.3589,9Bc8Q8ycBlMU-KhRDLlvLzWkjHsAAHX3L7ogX0dqjW6USIu5SjeEie-4Jb2hkbb6Uu0CNsxUxCPX6w,,Xayah,100,True,6,6,8,13488,24505,21,229,15,BOTTOM
NA1_5329411493,1558,15.14.695.3589,Em6b0zipXAEFQB2oHMWU2DAw_NKR2SfGmOKvNkteJQHIfV9ZoecqWZEH5eEoytsgqr3SBvjTmkaT5w,,Pyke,100,True,2,7,9,7602,7482,71,22,12,UTILITY
NA1_5329411493,1558,15.14.695.3589,vFV3DiCMWQZLr1Q8xGHsRgS3959OlshuofhXnyBPZ7EeaPUvdQHMxVf4hKSxbN7d9tYOpgMHCQaryg,,Shaco,200,False,1,6,5,7602,31408,14,155,14,TOP
NA1_5329411493,1558,15.14.695.3589,cZFATTSd-WZI5ZaetD9GxyA8Fz3U8uMcPWrLsmVu06-p5k-99Hm8QwvRIrldvZmOijkE64N8ASythA,,Zac,200,False,4,9,9,8488,15609,16,19,13,JUNGLE
NA1_5329411493,1558,15.14.695.3589,t2rvFLCtZYfaSE2KuqNM-ePz3Ir0lL6fLDueRdYmaRyRBBosbzXH0sBPG4t1VTDUxaeQupS1VEnEww,,Zed,200,False,7,4,5,11398,24611,11,182,14,MIDDLE
NA1_5329411493,1558,15.14.695.3589,Ma9ynMXnQu2lLyNDRVt-l1kZTFq-sgRJMU0N0BXgiwN2agjo-IP7M0CP6CjzcDOqodpQeUVav_J2gw,,Tristana,200,False,8,7,6,12295,23546,18,188,13,BOTTOM
NA1_5329411493,1558,15.14.695.3589,vr0qMaYbKUuU7H7Gpy5TyoD1nhbBZza1JdnR9D8nv1QHosHRhwG7xu7KZ8i6hqpPbtuafDmm42s-Wg,,Lulu,200,False,4,5,14,7802,5514,69,19,11,UTILITY
NA1_5329351143,1419,15.14.695.3589,GIeOEKUi_hINPQm5u25LrwSvaSonTz8JseYrsV7ad_ABCCFdpiTLpgii-Qk98qzPZHNCwW2TfotXBg,,Chogath,100,False,0,13,2,6555,5915,11,155,13,TOP
NA1_5329351143,1419,15.14.695.3589,ka5dq5S8DNYd3MeGLDaTOobbc0p-CrJxuc45b-GbM_kF76AlIhBRXcPnrjxDf34VaZXmOIhXbStEEg,,JarvanIV,100,False,4,6,8,8875,14860,14,8,13,JUNGLE
NA1_5329351143,1419,15.14.695.3589,ORlTvTN99nVTR-y5K2V41iixZxAZ-H_p43TMGBtRtZOclf_OlOOrXN2V0GGAOHcMjOh2T9FzQMs35A,,Veigar,100,False,6,1,5,11522,18459,4,218,15,MIDDLE
NA1_5329351143,1419,15.14.695.3589,yH3QJ1bnRGTVm2R1nIrkXzXXK0zAdvFqoYXgU3jT9aA9RDdin0QcOfeUHg8xjIdxXF2D6m75ZRCjBg,,Senna,100,False,5,9,6,8661,11690,12,134,12,BOTTOM
NA1_5329351143,1419,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Rell,100,False,2,5,13,6556,8208,59,24,10,UTILITY
NA1_5329351143,1419,15.14.695.3589,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,200,True,11,1,2,12797,24876,12,219,16,TOP
NA1_5329351143,1419,15.14.695.3589,l5RpXFPju7zS-u4mHUUn6jk4nPOiYLoymhw1fiC8gJ28-EjRe0boGUSfEz9tKMgYtSN7hwvgRZCQ4g,,Lillia,200,True,7,3,6,11124,17443,8,27,15,JUNGLE
NA1_5329351143,1419,15.14.695.3589,wiuWnqwqPplWINsCkk5okK0Fb_KIahO6EwM-ir3XtaJfjM68e2j96DdLkbCtymR_bHHi9gxH2El9QA,,Yone,200,True,11,5,4,11976,25565,15,186,15,MIDDLE
NA1_5329351143,1419,15.14.695.3589,gCvpsO_HnZRen2qaFhASo7ghlFuuSLB51qtQlSYgzr3GY7FxNWrotAcvPBAN8icqHG-rkYpovwM1sQ,,Corki,200,True,4,4,7,10295,20324,14,192,14,BOTTOM
NA1_5329351143,1419,15.14.695.3589,fjSMdd5CgE9GiefI1niVOmfGm3-f5s_xaO-uQvMO-TxCoGQjdgsaMHmK3dxCB5_8kO6TcbfNOAgqvQ,,Soraka,200,True,1,4,16,7121,3535,52,21,12,UTILITY
NA1_5329176623,1309,15.14.695.3589,ge2anF12sF0kUwfz1urVLfk4YuI7bFdzUm4V9pbcTD79vjWQe7wmZdxmPulIozYRykiXKaHkcJllxQ,,Gwen,100,False,2,7,2,7413,14658,12,146,13,TOP
NA1_5329176623,1309,15.14.695.3589,ka5dq5S8DNYd3MeGLDaTOobbc0p-CrJxuc45b-GbM_kF76AlIhBRXcPnrjxDf34VaZXmOIhXbStEEg,,Nocturne,100,False,4,6,2,8013,15257,12,11,12,JUNGLE
NA1_5329176623,1309,15.14.695.3589,ipKM_xbT8EpN0G505kLUFWdXrmUmvlzCWHILjrG46MgRgRP4ai6WA-ewchsVr9RX4LLr7Z_CuNzGhQ,,TwistedFate,100,False,5,4,2,10072,12865,15,170,13,MIDDLE
NA1_5329176623,1309,15.14.695.3589,rQYx6BkIKXbFEvyc8gMF8a_uqaLsYP0inRtX2HDTD0E7R8ot8dAR9sKoT5L8KOd4lV3lazRO5bDsrQ,,KogMaw,100,False,6,4,4,9709,19305,17,158,11,BOTTOM
NA1_5329176623,1309,15.14.695.3589,YI_STI_Yme0Kon9BOEm44KZjp4kL0KmlggROouO66BS7UYeWuLLYdkKid_-EE0e9suxcsLGIGqifmA,,Lulu,100,False,0,3,6,5284,4557,38,25,10,UTILITY
NA1_5329176623,1309,15.14.695.3589,9kj2-0_rVzIoxjtaMReToyd_KHlVUpJUWNGFLbcp3FG_sht49KkPN6vT7U8Zzk-kZM8IcyYZBvv5ew,,Singed,200,True,4,3,7,9043,16763,10,166,14,TOP
NA1_5329176623,1309,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Kindred,200,True,12,4,10,12366,20286,16,9,15,JUNGLE
NA1_5329176623,1309,15.14.695.3589,h9rUsgxpAZFWI6-sA7gd1u00xacqtFHYVuZ4IXvU8nyvDtwNLe_fb3TBfTun3079599Ni0HsZtCulQ,,Mel,200,True,6,2,5,9509,15617,20,187,14,MIDDLE
NA1_5329176623,1309,15.14.695.3589,O3d-_wPvd-O9NkdvUC5emG88vHOw7aWWbIQ75PiZvk1qVOww212V8j-MstrZVP4q7WpqfDQi_aq5OA,,Jhin,200,True,2,4,10,8237,12084,17,153,12,BOTTOM
NA1_5329176623,1309,15.14.695.3589,K6Va1lwowjCRqGcIOGrNuUAkcGGubhM39BWTXkrBz_x13va_tsqkQ9RLBuiCM2P125umRdVkR9jawQ,,Zilean,200,True,0,4,9,5137,2578,46,20,11,UTILITY
NA1_5329018496,1530,15.14.695.3589,hK1mD9GjolBO2tQsjYgLUZO_10eoLuWS-sNDP681IUtzLq69Hrzo2xjRVQHHC2KoTR4zOh29PHQBWg,,Gangplank,100,False,0,9,5,8402,14466,11,173,14,TOP
NA1_5329018496,1530,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,100,False,6,5,5,9624,11218,25,18,13,JUNGLE
NA1_5329018496,1530,15.14.695.3589,xT-xP4zdOoVUcT1GefP_Lv8B7J6OollO2kC4WlwGNTZqwJ74b_g6oDO92FSsy9ddZVg857EI38g5YQ,,Corki,100,False,5,4,4,11397,23768,14,222,15,MIDDLE
NA1_5329018496,1530,15.14.695.3589,UtLWyCGRhsrzmX9PGh1bwtHPhw0Gpo0k3WTA6OgtQecIuNgll1yFMo2S8jKSRKNu-L803QWxeMX-5g,,Hwei,100,False,6,6,5,10525,21757,13,187,13,BOTTOM
NA1_5329018496,1530,15.14.695.3589,TXB5OVAplZY8684xDpH8t3vwDHkyxLceKpWAF4wOZc9sb-1ewe69rff-iAcHIl-TR9fyWuKNsgMzcA,,Nami,100,False,2,11,11,6801,8100,59,25,12,UTILITY
NA1_5329018496,1530,15.14.695.3589,0-o-3r0ZAGrjTcTCsWtUYRqo8ceP6eMxD9Zk7RKG_edOggxjLwLU-5i-vLjeTepQ_1BzIoxEmHPOCQ,,Azir,200,True,7,5,8,11426,30233,21,179,17,TOP
NA1_5329018496,1530,15.14.695.3589,Bja1D7dHFMgQc9YcwbrvPnqadoM1WLkraIwHmt_flvu_U1NSo6fe_wULosD1RZ7p_vpLCbQie_SxCA,,Graves,200,True,10,4,7,14183,16578,25,32,16,JUNGLE
NA1_5329018496,1530,15.14.695.3589,dIKdPEr7jIKeJ3NDAb0E68ol_JBnVtm_ouJbVPzOS9PNsDSuh42SAMFxpv3TkSGsSx5VuMtVD2xSkA,,Vladimir,200,True,3,1,10,10746,19657,17,223,16,MIDDLE
NA1_5329018496,1530,15.14.695.3589,I1P9LMhJlDITG5-lNMhloQNVnKZG28MicIPk8eJ7uiPiQzTjilM0NRAbTHajClb4nT9Lwd-wQhqxRQ,,Caitlyn,200,True,14,3,6,13985,24253,23,210,15,BOTTOM
NA1_5329018496,1530,15.14.695.3589,hYdPKzfcMCOoGpQj6Y9RbctkZCxHM0WaOoiE8gzNN3aV0AjzOn7nUfrFfXOj0gE_1ov0u3t6Tal6Rw,,Leona,200,True,1,6,20,7618,8826,71,17,11,UTILITY
NA1_5329002099,1628,15.14.695.3589,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Jax,100,True,7,1,9,14866,26941,10,202,17,TOP
NA1_5329002099,1628,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,100,True,17,1,9,17489,25015,23,54,18,JUNGLE
NA1_5329002099,1628,15.14.695.3589,vNisUFPh4P5viraVM9zzagFQA-V2wNJ9lfQI_eID5Lojuu2sCTHlO_1-Q6UGwt7zM8ox5K-6oKB4tQ,,Malzahar,100,True,3,3,9,9483,10180,25,162,15,MIDDLE
NA1_5329002099,1628,15.14.695.3589,R8asDrfm_HlKJMFQLwekOyErqD3TNZjWGKlzNYQCFOQncjL17TlneXlQ_42bkOYsmTFQ4qoxcoCCeA,,Smolder,100,True,4,1,6,12699,29877,23,248,15,BOTTOM
NA1_5329002099,1628,15.14.695.3589,g92PpCyUhAFN6JXgPSwoU53Y01ePdS2QeQhN0ok-txl_wksuAtja43k0s_QnhXzJuBlCG5JDPq_gQQ,,Soraka,100,True,0,4,12,6974,5575,72,16,13,UTILITY
NA1_5329002099,1628,15.14.695.3589,SKcM2sevsBQ3_HskSkbGWCWCOEDSEWmZnB49gNgxhKYpLG7k72ksGAKqiENjR36qq2t8izLCAD9Vdw,,Garen,200,False,3,9,0,9143,17776,14,187,14,TOP
NA1_5329002099,1628,15.14.695.3589,JZM8nX_RYujPxNZY_mE85GhwWCOnWLyPZxrSCc0fRHwyGmVIM-RGbDIHEKSNPlUhkwG6mGScEhFW2g,,Pantheon,200,False,3,11,2,7847,12102,21,14,12,JUNGLE
NA1_5329002099,1628,15.14.695.3589,ieuKiVwwcWP2FYl0E7KT_RbBmFa8fLHioo5FfpbUFSsTuzt5Sg7YetxmM-dlAej_84udGhJm4u3QJg,,Azir,200,False,1,6,3,11653,17445,18,263,16,MIDDLE
