match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5314415381,1433,15.13.692.4165,hdp61GruplzIrnK82LCaffZFMsVdsCJKLJ7l1ZFKAd7hRACEQQS-4KvgR88znROaSLppj4fNaOWFrg,,Khazix,100,False,8,5,1,9924,7979,15,17,12,JUNGLE
NA1_5314415381,1433,15.13.692.4165,8dZnxmp5vCmq_gD3U9RfKArcf8As3ws2PterigtXoD_gK4547DoCJ-HoBx3ytBbkPIEo02hhh1-58g,,Hwei,100,False,1,6,2,7789,7922,15,177,13,MIDDLE
NA1_5314415381,1433,15.13.692.4165,Q5sLgGcEE8p5AQc5FvwB4zT3-qF9062xCnY6k3S0tAlWFqWXXN2RCCvrDoT_wJMScaTCnT_MSDNYxA,,Ashe,100,False,0,4,5,7540,9418,17,161,12,BOTTOM
NA1_5314415381,1433,15.13.692.4165,WQXTqXcM8P8KcXB7_PoBDira0pFiQLXaCa1cSZGtLOIYLutuBbgzJJupFAsxeeJCLIQMmMTjHZpfvg,,Zilean,100,False,1,10,3,5480,4752,49,27,11,UTILITY
NA1_5314415381,1433,15.13.692.4165,tax2PtD8EKKhTV04OqasW4gRrg5R7pZ9qufGBu6SaB9h_9muQzMBlvuF9r71q--CnQbmvKaa3HSEsA,,Warwick,200,True,7,7,1,12281,16357,22,197,16,TOP
NA1_5314415381,1433,15.13.692.4165,5qAvN5kMczBDCb1UQU_T8eaZv_595xwnTapYgxoxpj2K0L7I4jtd3nacREC4NnjWBY55BIEvHibZZQ,,Talon,200,True,9,2,6,11614,18833,21,19,16,JUNGLE
NA1_5314415381,1433,15.13.692.4165,Mp3-NrF-nLF1tUTW4oGwgvOnVhY0bJaosK54NHOKY89oT3MM3V6GzaC7fDxFXV0MPSGepdFR8Gp1jQ,,Annie,200,True,2,0,10,10419,13137,25,202,15,MIDDLE
NA1_5314415381,1433,15.13.692.4165,Ml1vh7xF37iicLA8-XFrpi00fGvpTHdefQTHT4SUsT28-TGHR_Ex4dC3X8sdEj3pAE0c8MHEUOtjIg,,Lucian,200,True,11,1,3,13189,20173,10,232,15,BOTTOM
NA1_5314415381,1433,15.13.692.4165,ggtEwLowlnUy2ObcZfV_cfaGspF3m4KRwTzBuq2ExNfomFg4ycuLC7E87GVXsaniObslpKsH11GJug,,Leona,200,True,2,2,18,8102,7815,34,30,13,UTILITY
NA1_5315064099,1801,15.13.693.1306,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Ambessa,100,False,4,9,4,11972,22731,16,227,16,TOP
NA1_5315064099,1801,15.13.693.1306,hMdc97AJuJnM8aF30Po0aV9zbbq3ZapQcwHrpGaPXM83IBt-kWfqHSrQx5B24BJpN4t1X0nq5M25wA,,Zed,100,False,6,6,4,12352,28163,32,31,16,JUNGLE
NA1_5315064099,1801,15.13.693.1306,xz5Bb_Lxq_CT_3xItsH1pEQWO4Q71H6pCZTrbmPSgLMBA1x4qNfWrTiqPjvawfyTuWpU_I_kf1vZJQ,,Ivern,100,False,3,5,7,11302,15899,18,210,16,MIDDLE
NA1_5315064099,1801,15.13.693.1306,hJWZkH1wcV1w58kCZSGJ8j7IjkNIIibjuAohybREDNdg7XnNrfHPueJt559QcFgJqSVDzubz0CwLJA,,Ezreal,100,False,2,6,3,10235,20176,18,226,14,BOTTOM
NA1_5315064099,1801,15.13.693.1306,vg1BbkDx6__8BtvsXlLgHg8k5EBSNH6OC4mJ3PzMCoxgQNXlgnfUm1xHIh00R7U6So9WRy29s82arg,,Zilean,100,False,0,6,8,6849,5262,83,30,14,UTILITY
NA1_5315064099,1801,15.13.693.1306,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Volibear,200,True,9,5,5,14575,29833,17,233,18,TOP
NA1_5315064099,1801,15.13.693.1306,ABtz6nDfBdz6dNWvniJ8_5KjiuDO_ryHB55Cv1unMfPK5Thp9pF0n0BjFfhFqO7PT1T82rQmYHYlKw,,Ekko,200,True,8,1,11,13652,21597,24,24,17,JUNGLE
NA1_5315064099,1801,15.13.693.1306,hzd90vTbcNJgIAJE5Th-lNKyZBsMczxJYy0degr_yU5V6wycMkMPkSNLGCiC9xPmHItieJrHkWeYUg,,Diana,200,True,7,5,10,12869,22758,24,199,17,MIDDLE
NA1_5315064099,1801,15.13.693.1306,mi2MKVOCTy7fOHWzP6EBuz28nHNKgBaDh8_W6sKzfUPdVhfgCXAQnnjorqgPMV8q0xdItJ_ZmijVqg,,Sivir,200,True,5,4,10,15065,30507,19,282,17,BOTTOM
NA1_5315064099,1801,15.13.693.1306,IzKhwu-23sijmXhGSvd9GNuRHuzcFjvrZ3ryVGVmonpUb09qzymw7TZ2kQIj7b0mcjfMRs64yDa-Yg,,Bard,200,True,3,0,12,10294,13665,93,34,15,UTILITY
NA1_5315056361,1711,15.13.693.1306,LmnYcnvH89m7QfJ_lbilmjvdLaKepbYibmcx2f-ev5PoBwl8_fOJGJyu0Fd5OjJrIFOlT1e-kusfwg,,Ahri,100,False,4,8,4,11170,15148,19,188,14,TOP
NA1_5315056361,1711,15.13.693.1306,2mcEtrEoiLVWEmGe7esjhfKTm642tg2_Psm3rvQsvEFYo2SOqscBuQBOwqtt-fQoQv0hHli1pYVR4w,,Vi,100,False,9,8,6,12643,16191,15,15,15,JUNGLE
NA1_5315056361,1711,15.13.693.1306,tcc0EU15Ch_9xMMqR_ADYa8NkKx25n5OOeFlb6MyRBE3zlY6BJQ2KFiMt6MwebOmZEbX4e1xcktEQQ,,Syndra,100,False,3,1,5,11014,24115,23,241,15,MIDDLE
NA1_5315056361,1711,15.13.693.1306,kj--PhHsKPaXRM91HyEgKvlcR2Ehpabvj98jRTD4y2DYlBIagAb45BXedHvkfv9vXbJbrtCSxX_EwA,,Varus,100,False,2,8,6,9505,19722,18,155,13,BOTTOM
NA1_5315056361,1711,15.13.693.1306,rF_LUjnzkPhxtsACXyvxAsSXrv3fiNfKqrGQpGYvRcZkNtjEPCqUpmpJLsD_fK-9h3a5m8TE6-r5pQ,,Rell,100,False,1,9,10,6719,6795,63,23,11,UTILITY
NA1_5315056361,1711,15.13.693.1306,2V6Ic-221ApRbdRiKSlkONqXdmyWvAxM3mGe80HoI6G9Ge2oWv8388lgNHP8TlANHM68ZTGzkVpELw,,Corki,200,True,5,9,8,12405,26642,8,190,16,TOP
NA1_5315056361,1711,15.13.693.1306,W7jQNu18y35npoG9NtYMApbmnCgxsY59YP33XbAih35SYx-Oez0Vo3AJZcph3fyoIa-iaq6C7X4XKg,,Karthus,200,True,12,2,9,14680,26774,23,30,17,JUNGLE
NA1_5315056361,1711,15.13.693.1306,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,TwistedFate,200,True,4,4,11,11633,13180,22,175,16,MIDDLE
NA1_5315056361,1711,15.13.693.1306,Etv7WDdthPKkWwSvgwlHebmqfpNFfGFJcXa2qq-TcJmPzlO5Aq8QYCPd6ep_WNemHYlJa7sv0t_ELA,,Sivir,200,True,12,3,10,15838,30332,12,238,17,BOTTOM
NA1_5315056361,1711,15.13.693.1306,hc3j5_f7w6orHGoSDscCZV_Jg0co0mD1pNaVcPNblCpB4wS-l_RlpUhZ5rXZbPk2VqCN8hfleOH50g,,Lulu,200,True,1,1,22,8772,10175,85,17,13,UTILITY
NA1_5315046809,1413,15.13.693.1306,YNMLl6fFbK1T3okuYzhi3sw5jPSeJ3EegyBQod789pcdt_Sy2gunZ2HZi-qLbBYYvoB5CvTvrowEYQ,,Malphite,100,False,2,3,3,8469,11103,5,173,13,TOP
NA1_5315046809,1413,15.13.693.1306,2JeqAEtsUnLpqbu_be0iewJYqXl8AwimGYZXNyYfk8hvUemc9RFmUEZchw2adyx8vbDRSrwnEWGLwg,,Nidalee,100,False,7,5,5,9899,10033,20,7,13,JUNGLE
NA1_5315046809,1413,15.13.693.1306,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Akshan,100,False,6,4,2,9320,14866,9,172,13,MIDDLE
NA1_5315046809,1413,15.13.693.1306,tQT0IkBa-Lzot1ZLTzUCFngdomBYFJFm3nNqBQbrPyZdAK1JCaBXAwtNfKmV7IQV6eYvra7Skh6mjQ,,Samira,100,False,6,7,3,9350,18304,10,146,12,BOTTOM
NA1_5315046809,1413,15.13.693.1306,GcdCmvgo01u5Ag3PldWjMZjAT8Zu42ZpEnvHO6h-e9RLQfnGD2DSIXfPZQRS1_7uYSMvIoCKkVrJeQ,,Rell,100,False,0,9,12,6174,4820,48,23,10,UTILITY
NA1_5315046809,1413,15.13.693.1306,DJa83Dzvis1CEzsDkWXE1Av6P4h5yDtJPbVksGZAP14-hYLHq8j9bNIE1vqCqa6AuboCiPf2hHkzOg,,Gragas,200,True,4,7,5,8642,10596,11,152,14,TOP
NA1_5315046809,1413,15.13.693.1306,HpFHUXD88j0T31_AeBSvsqdbO8q_fSoAuqCA8ZQDtQtE8ZVQ6jUWVfa8ycpr5i3e9PqiVu7giX-nug,,Naafiri,200,True,3,4,9,8996,11249,11,9,14,JUNGLE
NA1_5315046809,1413,15.13.693.1306,l3HjmI4ypg5JJOB0jo-lrzkOIaI_9n5ClF8liYOOj8mXP06BplPDsIVXFl0RZ6SbkBTbQ9Y3dvd0Iw,,TwistedFate,200,True,4,1,12,11317,15594,11,200,16,MIDDLE
NA1_5315046809,1413,15.13.693.1306,PLsKgygd8uyVI6up2rGtTrg-FdNQDtT52lyL95QQv29gpAVBmg-X6_PzzGN9As4qM6rtnQ24mcmY0A,,Aphelios,200,True,13,4,7,14867,29983,10,185,14,BOTTOM
NA1_5315046809,1413,15.13.693.1306,kj--PhHsKPaXRM91HyEgKvlcR2Ehpabvj98jRTD4y2DYlBIagAb45BXedHvkfv9vXbJbrtCSxX_EwA,,Hwei,200,True,4,5,17,8874,25587,42,29,13,UTILITY
NA1_5315041755,1630,15.13.693.1306,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Soraka,100,True,1,3,15,8565,10839,9,98,14,TOP
NA1_5315041755,1630,15.13.693.1306,HpFHUXD88j0T31_AeBSvsqdbO8q_fSoAuqCA8ZQDtQtE8ZVQ6jUWVfa8ycpr5i3e9PqiVu7giX-nug,,Naafiri,100,True,16,3,9,16509,33722,17,36,16,JUNGLE
NA1_5315041755,1630,15.13.693.1306,wDcfzKBSfx0o5j8duXCMeXMCHSUa6Lut4uzbThXHc2PZbDPrD5ycBkvxfDHWXu3HffwOPoVY1fPKYQ,,Yone,100,True,5,9,9,10914,25950,15,192,16,MIDDLE
NA1_5315041755,1630,15.13.693.1306,PLsKgygd8uyVI6up2rGtTrg-FdNQDtT52lyL95QQv29gpAVBmg-X6_PzzGN9As4qM6rtnQ24mcmY0A,,Aphelios,100,True,14,3,8,14313,27402,9,221,15,BOTTOM
NA1_5315041755,1630,15.13.693.1306,BtryN0Vv7ujfsImqgls1NjIgnkgYeTYrRnNPv2J06HCT_3hGz73H1g8Th32yHwKdeIzvm-3DjvR_2w,,Karma,100,True,1,4,25,9668,11400,52,24,15,UTILITY
NA1_5315041755,1630,15.13.693.1306,3x2IOBEhoGA2sa2SFog3dcFoPEgQbU1tlUHLZX1Pqjyp6JYt1L85EwzsQACq-R9KJ_0a7t2cyAAong,,Jax,200,False,2,6,5,11328,20010,14,193,16,TOP
NA1_5315041755,1630,15.13.693.1306,6l_XG6og7Vu1Rek-q6q8O-CA970jcroTvmBIJZjWJY9Bp66oS06XdD5FSXRPjomc8S00qYHy5y_Slg,,Kindred,200,False,9,5,4,12422,20024,23,34,15,JUNGLE
NA1_5315041755,1630,15.13.693.1306,g6_11l42jXlOPIW8bkuE17NqBa4Bu0l71fC2Q1VUVaN_uRIjgT8nU6daiW5ZOMxuF5Xj4OzTTgbSzQ,,Sylas,200,False,6,8,5,10291,23240,10,155,14,MIDDLE
NA1_5315041755,1630,15.13.693.1306,QToASI7vBjiNYLatU-apYBoNHvcCGauvjwuc6jvbaHROEQNH7RGTmkV848l0iKI5HVeX-loZkcmNkg,,Karthus,200,False,1,13,3,8807,18025,15,201,14,BOTTOM
NA1_5315041755,1630,15.13.693.1306,3jxipMPDTa0Ntq1K_sIQqW9P2spueBLqfkgQuIXRPUBzjLeMpP2se6nzGdORPdyQ42tv_-8X1geV8A,,Thresh,200,False,4,5,8,7667,7342,49,28,11,UTILITY
NA1_5314205377,1657,15.13.692.4165,xjWSOEZs5L89ZujJLyLuR_UORDcNWNFMKgDlyXVgmb0oPwIfTlx-Dm2jZg21uwciXgfAUgBpAs9CTA,,Yone,100,False,4,6,6,10647,20815,18,191,15,TOP
NA1_5314205377,1657,15.13.692.4165,Rd-weEddkx4SKEo0ja2U7FfpqPRh2EiW1cCmO8H_c7kp4D4TTP91X6oeYoiVuMf96_wOaMKVYS3cmg,,Nidalee,100,False,12,5,13,13521,33886,27,31,14,JUNGLE
NA1_5314205377,1657,15.13.692.4165,XbIXWxKIGhrlLvZJ9xM7-4GcZ_9J466OBBSUrjsDEj2mGoEabMysfP_zf4l_2m4RTPqkWcrTHrJrnw,,Sett,100,False,7,9,6,12263,28369,18,146,14,MIDDLE
NA1_5314205377,1657,15.13.692.4165,-0wkUha4RHoR3H5UBoe7wnw4xQj3TppQ57gA--7Ezh4c_nB-AaLwQ6LaknQwlOthWsVFKDQZTd17DA,,Jinx,100,False,7,13,6,11077,22050,9,154,13,BOTTOM
NA1_5314205377,1657,15.13.692.4165,LASbN9EDOb8g7cAIa3lCM0kJ0KU0fZiTwZ_io1euOswSvXKZj3AINiRtGBmaLjQ2BaReljv58jvX3Q,,Milio,100,False,1,8,20,7126,6035,66,7,12,UTILITY
NA1_5314205377,1657,15.13.692.4165,_fE2V4dVtitn11c0o9WT25LabKP3t6q7aS4FnwTu2EkLUu2rPz1kv2TtgY2yMy3H4vOAoBWW81F__A,,Aatrox,200,True,6,4,5,12256,25361,14,178,16,TOP
NA1_5314205377,1657,15.13.692.4165,yGYzKNSOGT1P-IrltRFNbaV5NclWFhKL6T6BJHfW0wk1NJMQlXXMpXjOGYiRcKQ7jPA9fp3ymCN10w,,LeeSin,200,True,5,6,10,10566,18445,28,31,14,JUNGLE
NA1_5314205377,1657,15.13.692.4165,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Katarina,200,True,12,10,10,11699,25671,8,130,15,MIDDLE
NA1_5314205377,1657,15.13.692.4165,okuMHgDQTZKE_NHkhbzpT9yRx0JnESz_W23fBqqlduD8ary6gnIgW6dfJ0JpzBmZWmPl_-eaMM-mVw,,Zeri,200,True,16,5,9,15715,32003,16,172,15,BOTTOM
NA1_5314205377,1657,15.13.692.4165,MJzZrUwQJ0n_4PX-GEFtthQRawxU73ZpUNkxMnd8wbFjmQS3Q77nQJanpO91mM-MF76icTeOEwDi3Q,,Blitzcrank,200,True,2,6,18,8875,9129,47,17,13,UTILITY
NA1_5314172315,2118,15.13.692.4165,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Ambessa,100,False,6,12,6,12658,40619,14,211,17,TOP
NA1_5314172315,2118,15.13.692.4165,Rd-weEddkx4SKEo0ja2U7FfpqPRh2EiW1cCmO8H_c7kp4D4TTP91X6oeYoiVuMf96_wOaMKVYS3cmg,,Sylas,100,False,6,11,11,16173,29970,30,56,18,JUNGLE
NA1_5314172315,2118,15.13.692.4165,_W8ukqAAlxT6oSPnpZjicApRDxyq-njI2ljUin1sACLMfzK4dBQYxhjc55ypoKCV_P4sRiDkK107Rg,,Ekko,100,False,15,5,3,19800,40330,11,279,18,MIDDLE
NA1_5314172315,2118,15.13.692.4165,MJzZrUwQJ0n_4PX-GEFtthQRawxU73ZpUNkxMnd8wbFjmQS3Q77nQJanpO91mM-MF76icTeOEwDi3Q,,Jhin,100,False,7,12,4,14400,17479,7,272,17,BOTTOM
NA1_5314172315,2118,15.13.692.4165,Tww3eERP4Fmbg3wFsxB-qKgMy4wZcLOcDAqGfMjlBPm7W00umcB7HJjAF-6U-EgmEO9BMfPrPcEG-w,,Karma,100,False,1,8,16,9138,11319,89,33,16,UTILITY
NA1_5314172315,2118,15.13.692.4165,3ABHbiAdtDqLpBqoLhWMtZAiwsHcxkPa74S46XXW1iYwqAAEQs-e9kf6nzT6Y_xIo50BUIB4pq4ciw,,Vladimir,200,True,13,11,4,16051,44594,18,240,18,TOP
NA1_5314172315,2118,15.13.692.4165,49XKZaEPmPDnXcxfk3wuGtYP7GS77lBd5TcV4zA6cbzyhghp3wBJsEx4G1irr7vmaKizvN_8RhcUCw,,Zed,200,True,18,4,12,20565,53656,14,51,18,JUNGLE
NA1_5314172315,2118,15.13.692.4165,DuruCwiDV61DTE_8oQx3QQkzX_Ezo9LKOUP8njlXV4ZYPY2wVjeNW1N7PS0zzbBplO7z1AqTu_AcWQ,,Yasuo,200,True,11,6,16,19091,38741,19,272,18,BOTTOM
NA1_5314172315,2118,15.13.692.4165,XbIXWxKIGhrlLvZJ9xM7-4GcZ_9J466OBBSUrjsDEj2mGoEabMysfP_zf4l_2m4RTPqkWcrTHrJrnw,,Hwei,200,True,1,8,5,13369,19917,14,242,18,MIDDLE
NA1_5314172315,2118,15.13.692.4165,LASbN9EDOb8g7cAIa3lCM0kJ0KU0fZiTwZ_io1euOswSvXKZj3AINiRtGBmaLjQ2BaReljv58jvX3Q,,Seraphine,200,True,5,6,26,13622,19240,104,27,17,UTILITY
NA1_5314144617,1723,15.13.692.4165,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Soraka,100,False,0,5,8,8621,8544,16,196,15,TOP
NA1_5314144617,1723,15.13.692.4165,bwy-paJAbIRGrUQRL0X-cAKRw76wwrHF_Pgs0hURf58-ODWc7YGW1aZXmzFU9bRQF5LCzG9w6LzPYg,,Pantheon,100,False,5,6,3,10878,13247,21,17,14,JUNGLE
NA1_5314144617,1723,15.13.692.4165,mpmZtGEELooxcvvkocoP8C2zTsXdbQwD8b_WxpUHN7gJJgIJO6Q8l5YNnZt5l-DzYyd5SxJySPYCxw,,Annie,100,False,3,8,2,9708,10531,13,193,14,MIDDLE
NA1_5314144617,1723,15.13.692.4165,a0TdHCfMDLRPIV6pE065hguUHRYwEePJvV_BWeuK7y-cXZ3fq5PIGAvEKIab-16u_UYb4HebV7bxNA,,Smolder,100,False,7,7,7,12868,20342,18,226,15,BOTTOM
NA1_5314144617,1723,15.13.692.4165,IzKhwu-23sijmXhGSvd9GNuRHuzcFjvrZ3ryVGVmonpUb09qzymw7TZ2kQIj7b0mcjfMRs64yDa-Yg,,Bard,100,False,3,5,10,8493,11130,70,37,13,UTILITY
NA1_5314144617,1723,15.13.692.4165,AZ53L3ZnvUxnRPkHTxNLqFkeeUGd7GAwmDRk00UgqlC9KDMe_WlB4YcQ0TqLvtJaxRs3WlTQCLU3wA,,Singed,200,True,1,3,15,10336,14233,9,185,15,TOP
NA1_5314144617,1723,15.13.692.4165,TnGG4unICGVou8bE6crCAngZkwWTc69H4g-302mxVPp2E_a_LowmsDGqAte-gDlhKqvw_dtNOtpL-w,,Rengar,200,True,10,5,7,14086,23194,30,24,16,JUNGLE
NA1_5314144617,1723,15.13.692.4165,_fE2V4dVtitn11c0o9WT25LabKP3t6q7aS4FnwTu2EkLUu2rPz1kv2TtgY2yMy3H4vOAoBWW81F__A,,Orianna,200,True,10,0,11,15367,26375,17,243,17,MIDDLE
NA1_5314144617,1723,15.13.692.4165,FzDINoRj9ganxHNKgpmen_QRTHqJ4GV-1HxjYADd0BzKrDzEpq6VyK6Mnju-R2do_Z1BL5q6LuKI-w,,Aphelios,200,True,9,7,2,12807,22248,18,213,15,BOTTOM
NA1_5314144617,1723,15.13.692.4165,1Be_cVkctRhmJwMnYq5n2RsmHt1kjl4lC4sUQuQWo81Uc7BnRhag1WXLvfrwd00UGUqmaS2nuwetVg,,Lux,200,True,1,3,15,8512,13529,61,28,13,UTILITY
NA1_5313894314,1839,15.13.691.9951,aswiaFRaiVGeWzob7DvnBtv5spBYkg080qLpeeQByr58gpmkm8TkHlvn9QUG4fU9-au0ZsKDSF67Fw,,Aatrox,100,True,7,7,11,14554,22823,23,193,17,TOP
NA1_5313894314,1839,15.13.691.9951,3WRD736J3iGnuV8S1kuPWaOrMjlxmggtGlQeYQ1ae-7-Eo0lhQL9F9PB6k87GFOTVfZvMr_4KD3ITw,,Rengar,100,True,12,5,10,15602,25742,23,49,18,JUNGLE
NA1_5313894314,1839,15.13.691.9951,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Akshan,100,True,10,3,16,15645,34643,17,208,18,MIDDLE
NA1_5313894314,1839,15.13.691.9951,F90yrh7GfpaukIkSIrWeJWXQX-EMvJ8HWcEnE2ABxywFCTetvzE0BqwBVbJNS-F6wXET2fI1XTdSmQ,,Karthus,100,True,10,8,12,13416,29343,19,189,16,BOTTOM
NA1_5313894314,1839,15.13.691.9951,JdAAEE7NeE5K2LMUdpue3ImXtH1Yi1T9ETQ1GCwF7PNr_K9BoIdEITP3nh6nVw8VUWBJ3UBqa4zqSQ,,Senna,100,True,3,4,20,11823,28605,47,58,16,UTILITY
NA1_5313894314,1839,15.13.691.9951,5QHfhbYvJajF9BnXiRPDXp8aADNPKpM-CEqcUsV18zzXI5vWHR5XJy3xpNvUlKBsmpRK1dcnFtlCPQ,,Volibear,200,False,13,7,4,17269,42381,27,237,18,TOP
NA1_5313894314,1839,15.13.691.9951,8QxwftHnIaL15e_-Mwmy0WAIUu1cfTPXKjrgdJsDQ9Kd9X3tm698wZehhmTUY4kafLx31RpT-bj_Xw,,Pantheon,200,False,4,9,13,11921,17414,31,16,15,JUNGLE
NA1_5313894314,1839,15.13.691.9951,BE5ypwdVeU-HjFcTCs7Xbu77pdB0castJ97iQ40djO1AuHWCQlLAQi7Rdd-xdroptEnkDeqDK5Xekg,,LeeSin,200,False,5,9,2,10904,14324,13,198,15,MIDDLE
NA1_5313894314,1839,15.13.691.9951,mCPu6Hp2z_tL15ktgOxgas4Ysb5x76o4DXo43gvQw5uyU221ggNR1Ww0DkYdspyYQ7ZyZrCjz-UHww,,Vayne,200,False,5,8,8,11637,18702,6,191,14,BOTTOM
NA1_5313894314,1839,15.13.691.9951,OOlHIsqCcsfqhBhjxuPVU9MoLmrKFSGvVJZGs-hnMNkOQV14K_EcLDDvNhBrc7WFmYR2ZgvdIKyU7g,,Sona,200,False,0,9,13,7179,9000,66,15,13,UTILITY
NA1_5314855265,1618,15.13.693.1306,YNcGhtI8j8Qb3EPj0_Qxerlncqfyx3MdhdfBLTdh_a2L7UUI601X8Mhso_vYxP6xhtXu_bw1h2jbEA,,Riven,100,True,7,4,4,13231,16975,14,222,17,TOP
NA1_5314855265,1618,15.13.693.1306,ladOOSjhCKbWECaEW1Bcp8HZoBS0DTHnE23XFWxQOkZF_vlKeP6BZ9hmw7DDVLiihIo0XfL9Zr1Srg,,Trundle,100,True,14,3,11,15504,22315,22,30,16,JUNGLE
NA1_5314855265,1618,15.13.693.1306,nLIiyCUFCWpsuCzTd98QYoGAT4NLv_C5Va7hptB2whApUb6Sp-mTV3DuR_i0kTUX3FGYj1316dy9MQ,,Akali,100,True,9,3,7,11604,17997,14,197,16,MIDDLE
NA1_5314855265,1618,15.13.693.1306,8_9XW7e7nZJzrut0iWbyl84xuK1ky8hwcWvHgwPhqdZ296OhgX2_wXWuU8kk8RClD-x4nv9tNlzaMw,,Aphelios,100,True,7,4,11,12099,19116,14,188,15,BOTTOM
NA1_5314855265,1618,15.13.693.1306,8ZfJZ3sNp0Gb6dYLz7im-WVYcRU1w5Oi03OHCiYz-3BTWByosX5pRzWbpK0GerJPeDGWggkziNZOCQ,,Seraphine,100,True,2,2,28,9676,13015,51,24,14,UTILITY
NA1_5314855265,1618,15.13.693.1306,WmyTMOjElQBbuaHch349FUMoAWMqPSm4thXhA51pfHemOm5NNgcup5cUcyt-DdnsJLcf700RVETWOA,,Fiora,200,False,4,5,2,12281,17038,12,241,16,TOP
NA1_5314855265,1618,15.13.693.1306,Dq5Jf8DKK1A8fPBBWZWeFTNOb9pvOIFVM4U1qEyAE6M5IKfLTjshIzUzjGqPr_tNdh5Y5V1XLUVWNA,,Naafiri,200,False,2,10,4,9889,7588,12,25,14,JUNGLE
NA1_5314855265,1618,15.13.693.1306,8JLRz0imLU-aTWJfjDPQDTZomCZXZRKtUlg4Xsw2QVn7nb38go2my9cwnBU04siX-h7qK8_fEow6QA,,Azir,200,False,4,4,2,12116,20243,18,221,15,MIDDLE
NA1_5314855265,1618,15.13.693.1306,uUne-8K1FJ4Lg-iIkTeSkSwykrqz7ouHfurL3JpXfBAzOBdxNd5_Scjo006Rwn77kMQEVNpZBVqAtw,,Velkoz,200,False,4,7,5,9577,17123,14,156,13,BOTTOM
NA1_5314855265,1618,15.13.693.1306,MPiJg7vIf5jTHC94Q9-zLb7rv5RyuiRNKW4QJ_jxuzad3kk_WvuoRrtxz-gkVtjCSP0a56w89JklBg,,Pantheon,200,False,2,13,6,7351,11080,61,17,11,UTILITY
NA1_5315420195,2046,15.13.693.4876,fpBhjKPNTh85Mhbe5SdtzQIM2YT7qlHDw7GmIXb8VhoJypIljprMNrsPF-DLw4b3qtJV6k6pi-Oafg,,Yone,100,True,8,11,6,16381,29472,17,245,17,MIDDLE
NA1_5315420195,2046,15.13.693.4876,v3QRT78-F2RwpkzSUPF0BIbLwakDuuH8G5MPZ6GRk_TrtUNTHRZYNydK4owfM99K984VEdeXCAO_bQ,,Poppy,100,True,7,7,11,12852,21814,45,36,16,JUNGLE
NA1_5315420195,2046,15.13.693.4876,6XR7PiwBbA4xUT26M-KxjxLzhSRsEKADGB0OemL0BNs1sQP9rdgJXGdGcKi1IRhQFqdFIWzqgMF2xQ,,Ryze,100,True,6,8,12,14187,29135,17,228,18,TOP
NA1_5315420195,2046,15.13.693.4876,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,100,True,10,10,9,17157,31383,14,238,16,BOTTOM
NA1_5315420195,2046,15.13.693.4876,CTqfB8gCxbj8g-RKg366gjbKhYE0QGzGrLHvB7uT4qrnk4JjNBBF5OUOtZFhLlw0Z4AJEechNNvG1Q,,Neeko,100,True,5,7,19,11343,17995,102,28,15,UTILITY
NA1_5315420195,2046,15.13.693.4876,rc0IZYPrJDY3e72ghRk8q4rFBYD1jay0wLAvAeamsX7t_u8FzHMSylNuxgCflNck_fDYUk8cSTSgng,,Tryndamere,200,False,8,7,12,16881,29431,32,233,18,MIDDLE
NA1_5315420195,2046,15.13.693.4876,p2RDSiifFqhIy8ghfIX5Yzc1moWJDqQGR_MRWZiUb_IlNeduDHrFf2ZwzrUBeZZ5PYz7jwMk7iFFXQ,,FiddleSticks,200,False,11,9,11,15742,39048,93,26,17,JUNGLE
