match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5311228299,1631,15.12.688.6522,TRiZKyYeIzkfZMzEYw1EGhwp9DR0doYrXNYKGgWNIRxStg28thYN1-RBayf_oSgbi4svguUwVlH-kQ,,Nautilus,100,False,0,9,6,5828,6995,61,18,11,UTILITY
NA1_5311228299,1631,15.12.688.6522,VFZovKilTNSeI6Au_E5seAH5vPPHZ01ZQMmnvaQOOQ_l5n6rabtwhgf4FVgd06nci6arjhlY4MR4TA,,Jayce,200,True,3,7,11,9640,24665,25,184,16,TOP
NA1_5311228299,1631,15.12.688.6522,TJve0CH28wS_4BQ4b0I0qnuxXRXpCG4xSVuLBUoI_YQmQTBKAqdqXaEsI1rn6JBc8J5RW8tyiZ3Akg,,Rengar,200,True,10,6,9,13573,24876,17,36,17,JUNGLE
NA1_5311228299,1631,15.12.688.6522,7CiVISGCA0V1nI1P8nQmWndoFSGQqS7Q8fuOy2sCBMcSbmY9ZlKKW9SUyMRrhAmbKMLg6rWyHEtZ0A,,Azir,200,True,5,3,8,12008,27759,18,200,16,MIDDLE
NA1_5311228299,1631,15.12.688.6522,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Zeri,200,True,12,4,10,13773,24518,16,218,15,BOTTOM
NA1_5311228299,1631,15.12.688.6522,8buBTcPavEXPZ5Sf0T23-u3xMB_Ab8UUMTa2fV7gvMt4FrCR7v-glUQtPNMW0spnLjq8MwtvZNCBBg,,Rell,200,True,2,2,25,8679,9441,73,18,14,UTILITY
NA1_5311762406,1382,15.12.688.6522,QdKfnkMmOQ8etfy7lznUs0_ePPSOEyMIcVD_yni1Q-_5ZtLYVllP3iZ7eUg2nP1sOou46br9l2hK6A,,Ambessa,100,True,5,4,8,10767,23053,15,158,15,TOP
NA1_5311762406,1382,15.12.688.6522,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,MonkeyKing,100,True,12,3,5,12090,14048,16,23,14,JUNGLE
NA1_5311762406,1382,15.12.688.6522,IaMSXy7wS4njjy4Gg0lLH2XKfkOA0rLZ9kSxQ_P_FwlKuCi3ZuwwHPIpG1GQgpNz2gq18f20Y7viYw,,Lissandra,100,True,9,2,10,11243,23342,30,183,15,MIDDLE
NA1_5311762406,1382,15.12.688.6522,k86EMgCkjirkM-FjO_WAVP2MtFhOedPY_CbtrCWmEuhHjduxAFVb76shDjidcXzwVskPFWg26AxzGg,,Seraphine,100,True,1,4,8,7650,7044,4,138,13,BOTTOM
NA1_5311762406,1382,15.12.688.6522,sxw65bkBpbpNGP-s2oty-y-wRqbjmPlAJdZV7UHdPSwRkETxy-wWtyBLYoCVkLq_nV_JF955wqzUrg,,Zilean,100,True,2,4,16,7789,9316,51,52,13,UTILITY
NA1_5311762406,1382,15.12.688.6522,IhDPQjrhfVp_r-sQC4YMFF-3S9cOOmeew3wv_HP0_ZA8VmrJ-Can9n0XCIEDKthxTCu-I-68GeTykw,,Gwen,200,False,3,6,2,8063,16698,12,174,13,TOP
NA1_5311762406,1382,15.12.688.6522,9xlTeV7hh1lnNw037r0bD8JDC8jWOC-lnWQBUPbOgOSw7Co1p1ge1FgWOlq2N0ARGkaTKlZUSWSHPA,,Khazix,200,False,3,6,7,8364,12016,18,9,12,JUNGLE
NA1_5311762406,1382,15.12.688.6522,pCVGkr2eTjpNED3__NWRJYmCwhcFqta4wmdh0ikfY_R6ALauHij_6iNDzY5gxlwcjX2zI0_jmLlb9A,,Neeko,200,False,1,8,6,7358,13340,8,150,12,MIDDLE
NA1_5311762406,1382,15.12.688.6522,SQYroJOohVFuBvrYvHi8bFb1dxMTdIuyxmCvxxmQGxiduk1MY0aM69p_7zZVjhTIM78bD5Lc1O9Yww,,Aphelios,200,False,2,2,4,9349,10349,12,196,13,BOTTOM
NA1_5311762406,1382,15.12.688.6522,S3cHqgjwWjPUyimxNRyTgg5e8bB7GgDfJkXYVlAU_AYrTUoD8LFwQz5_eS6XnmkBonMTaF7W-FcBJw,,Elise,200,False,7,7,6,8173,10181,39,12,10,UTILITY
NA1_5311726671,1942,15.12.688.6522,Ryt3SMpqPuXMmnDWQtRsm6AeQbRxEVaGqjKsMt4fuE_wZg8sM0FLVytSp63DREyVQf0WEUczukj5yw,,Vladimir,100,False,4,9,7,11414,22890,24,191,15,TOP
NA1_5311726671,1942,15.12.688.6522,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,XinZhao,100,False,8,8,14,13973,28584,30,32,16,JUNGLE
NA1_5311726671,1942,15.12.688.6522,XLLtoZsKR3Qf8JjuPKAm2Y-kiUGs48fl60i01MNtPmd3wYqTtdUnjei5lSiE4pCiMkMHj-jfT9GgnA,,Renekton,100,False,17,8,9,19593,52137,11,204,18,MIDDLE
NA1_5311726671,1942,15.12.688.6522,8zt4EHgim1jL5GiHp4wzDBcZxFlzx5P4--kL2WXtGdDWCVF5wSO5V6jGMlPioYCO3r5mkp7zO0He1A,,Senna,100,False,9,10,14,12949,24626,15,182,15,BOTTOM
NA1_5311726671,1942,15.12.688.6522,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Thresh,100,False,2,7,20,8992,14813,53,37,13,UTILITY
NA1_5311726671,1942,15.12.688.6522,aHI23Co8BPG79QqGB6yn6N4Dhr1l033FS9XR9GpQdM8Evs0IygCOMKt5gSqqiYGFzx21H4H_gzzwtA,,Aurora,200,True,12,9,13,15127,53674,43,200,17,TOP
NA1_5311726671,1942,15.12.688.6522,MbKI4ha4fDY8OQdkR4MWPLsVlcJjKcw6Jety5_XdGmoCzPQxoPnF5HVC5ifFrY5pNPjJfz2W4y0asw,,Trundle,200,True,8,7,7,14755,33181,31,50,18,JUNGLE
NA1_5311726671,1942,15.12.688.6522,wGEE93Jo0jd-r94_xTi-imXjoAn8iFEgco-rnONNfiehqDzpbirCSvvf6UurrrXPs_0PuX7OTbunqg,,Kassadin,200,True,14,4,12,16829,48196,11,175,18,MIDDLE
NA1_5311726671,1942,15.12.688.6522,g5OtI3szClTQ1rAxXJXjngX7aZGIKwigEl-IB8dXDIA7ud9fnDuw5b8Gkq54Ui9fNT1SZsBqA1AdGw,,MissFortune,200,True,5,9,16,13684,28075,31,202,17,BOTTOM
NA1_5311726671,1942,15.12.688.6522,vNRBa1dpIkO_J8Y_cEEVLo-iBX0Go7l8O3Z0OmnNSWHdSTGeyky4LtgN9QcH89TcZbNqmBJbtBF0Dg,,Leona,200,True,2,11,27,10793,20197,91,21,15,UTILITY
NA1_5310348102,1283,15.12.688.6522,q9sx68oVnbznwhMUwu1j9hQVunCFHYULXHrB1jdiG6QwXG5-PVNtOPXaDDQjsFsJ2ctzw5m4w54TrQ,,MonkeyKing,100,False,3,8,3,6422,9410,11,84,12,TOP
NA1_5310348102,1283,15.12.688.6522,kAMr0SH5pZBYdeqijpEpwmEHyCg94KzU95tHHo-1sWa_i26vMnA-hvi6pQP4WHnQmihJBNy4XSKmtw,,JarvanIV,100,False,5,2,5,8641,8047,13,27,12,JUNGLE
NA1_5310348102,1283,15.12.688.6522,wGEE93Jo0jd-r94_xTi-imXjoAn8iFEgco-rnONNfiehqDzpbirCSvvf6UurrrXPs_0PuX7OTbunqg,,Kassadin,100,False,1,5,4,7496,10396,6,160,13,MIDDLE
NA1_5310348102,1283,15.12.688.6522,0I7Y2PYEBVn4rwLE5ZcAMZAL9npfipTp4I-rnLbPeT22dtH5NGJzHBep4fh4NRANwQwX_WJIeewwnw,,Kaisa,100,False,2,3,2,7857,10026,11,161,12,BOTTOM
NA1_5310348102,1283,15.12.688.6522,BzO2BtcWWJD3zQE4sgYIcVpycPJePHz-Kb0okldFUb3u91x0v6uf7N0Co60kpFEF338_thdchTo0mw,,Nautilus,100,False,3,8,5,6223,6518,41,23,9,UTILITY
NA1_5310348102,1283,15.12.688.6522,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,200,True,7,5,3,10139,18960,10,173,15,TOP
NA1_5310348102,1283,15.12.688.6522,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Ekko,200,True,5,1,7,9525,10862,14,17,13,JUNGLE
NA1_5310348102,1283,15.12.688.6522,qsELHuA_SZXhOXbvc7D-nZV7OGSBNnWST26-cw2w69-ghIIR5bMddWKM1eRNsbqTR8CBfeSsJaexhg,,Yasuo,200,True,4,5,2,8168,16614,13,156,13,MIDDLE
NA1_5310348102,1283,15.12.688.6522,D0ung2l9gVhPvAECN-gpcLXJwubh5F0KFkwWK0MNABQUFv061ymCPMDxEwppY4NyyH2jQOLX8_PX4w,,Tristana,200,True,10,1,4,12497,12719,15,166,13,BOTTOM
NA1_5310348102,1283,15.12.688.6522,C_AAVKu5nXYxhbzE5RfN016GD9tIJm5nmfLbgb1EcUO3bNLVEABPMrrzcGQhopN4ykOWxZToBQvllA,,Braum,200,True,0,2,12,6037,7165,47,20,11,UTILITY
NA1_5309138766,1695,15.12.688.6522,Ux47BUcf1ExpguILuzwDdLh_rTw8CQt2u1fHyh2OQynUk2NTT0aUwPotZ4gBukb0uDfHn5gKJ0Jb_g,,Ambessa,100,True,8,7,10,11738,20322,16,154,17,TOP
NA1_5309138766,1695,15.12.688.6522,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Gwen,100,True,7,3,13,14796,16118,30,31,18,JUNGLE
NA1_5309138766,1695,15.12.688.6522,xoDqNOpdPEGmL7TzHY5ndgoBeB5tt6D3Gejosmyi2nI7mMfqg8Z26mR2KLviO2oRuP7RQ7zzHWxPLw,,Ekko,100,True,15,3,6,16762,30459,25,220,18,MIDDLE
NA1_5309138766,1695,15.12.688.6522,4cPTIDhWhiBdBwLijW5JPEzsJQAoq0NBD3pAeRfIbYkRs9_XoGzyysc2cVAGNmNRe3miJmyhvVX2bw,,Tristana,100,True,15,6,5,14729,23886,14,213,16,BOTTOM
NA1_5309138766,1695,15.12.688.6522,lixwlfRxqCnXlxJEErCU1qhaaWOCGpLN1OwvGUgYnp13t4z3MQG56QFSarGjucv7N52HqZFRItzCeQ,,Nautilus,100,True,2,3,25,9303,8426,83,29,15,UTILITY
NA1_5309138766,1695,15.12.688.6522,q9sx68oVnbznwhMUwu1j9hQVunCFHYULXHrB1jdiG6QwXG5-PVNtOPXaDDQjsFsJ2ctzw5m4w54TrQ,,MonkeyKing,200,False,8,11,5,11471,21188,16,178,15,TOP
NA1_5309138766,1695,15.12.688.6522,wAOoGTXmUiPFGzp6tVQri1ahKnCD4Ynyqvsk18MrKc6CCLdfERmr9OIerAaT4INrhHDIvX1RJDAbiA,,Belveth,200,False,8,11,4,12392,16387,40,33,14,JUNGLE
NA1_5309138766,1695,15.12.688.6522,O5yrT5mQG4D6LngdZYFwLIHujulo_0L8kzW_wOt7NsxKrdpe2UPB3-A36dgnqwbKQiXESLxix-iTsw,,Lux,200,False,2,6,5,10847,14832,8,242,16,MIDDLE
NA1_5309138766,1695,15.12.688.6522,dZyKDUvS4EZelHNOpm805eIDw950KplDYBOxClgMMRvNCUO46zwe8iClpHQFecvKj6psHcC5EFRbIA,,KogMaw,200,False,3,7,5,10742,18363,16,195,14,BOTTOM
NA1_5309138766,1695,15.12.688.6522,CuOx20mAk3Kt2WfCx-0UWTLG3eo7FL3mEPGv4Tj0skB6icHtNH_77PzMY3TyCG1DhRbtOlY2A00V5w,,Lulu,200,False,1,12,7,6631,3488,57,25,13,UTILITY
NA1_5309119310,1727,15.12.688.6522,1ttxGlkDDCNnbsC8f_wIQYlmjHGO5wsw8bhsmNhL5Oyl7YzVG-7HDSsYIbU9thCrbOfpmGYACZKavA,,Heimerdinger,100,True,2,6,10,11211,29493,15,209,16,TOP
NA1_5309119310,1727,15.12.688.6522,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Graves,100,True,8,2,12,14513,23701,30,42,17,JUNGLE
NA1_5309119310,1727,15.12.688.6522,jL3BDJKHEyM9syXge7tCxZ48IjMmAlGan58c2hCBQmYKc4kwX2s5A__FbrYoAEzwtGd4zDTpb8DxHA,,Garen,100,True,3,2,6,12794,17312,18,240,17,MIDDLE
NA1_5309119310,1727,15.12.688.6522,m-NF-dfIQjWImydGeYBccSD34N7JL_hc0aLKp0lm-rkgwKiwV_pngkantur9cGF6Y5H7RXvLBkt1Uw,,Xayah,100,True,9,3,6,14938,21601,18,277,17,BOTTOM
NA1_5309119310,1727,15.12.688.6522,ywhmwpCfdU-6KrpllQlCSWzjdOfuSki-cSruhi-bRje8srrb68Abde-vR7P-ZG5nPJfxcbd1l4kK5g,,Zac,100,True,4,1,16,9708,11950,77,27,14,UTILITY
NA1_5309119310,1727,15.12.688.6522,FuzsbroKuS_STjiQyG2EjNEDgBTFaKjEWo2fw18RgI1Xag_S8U3JVbzXAWyNlxji0R60M7Se7V_g7g,,Tryndamere,200,False,2,4,3,12827,9895,11,267,16,TOP
NA1_5309119310,1727,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Talon,200,False,6,4,4,13328,17689,26,41,16,JUNGLE
NA1_5309119310,1727,15.12.688.6522,xoDqNOpdPEGmL7TzHY5ndgoBeB5tt6D3Gejosmyi2nI7mMfqg8Z26mR2KLviO2oRuP7RQ7zzHWxPLw,,Ekko,200,False,3,5,1,10742,14576,13,187,14,MIDDLE
NA1_5309119310,1727,15.12.688.6522,2qSTZEB_lMMjBzOoxjkirRTvW4InTo5caKrffiIQt_-76JiJsUIj_NLWP4v-OyZqmnto0HcXGHixJg,,Smolder,200,False,3,4,5,11690,26469,12,242,15,BOTTOM
NA1_5309119310,1727,15.12.688.6522,Cnbb9jDS534hFucOzjuyR0naTFNc39igAt5pq3YDBa7Mcvd7r1KH9vdRWoZB6Vb0x1MSrUZ0GPMPCw,,Alistar,200,False,0,9,4,6343,5912,97,21,11,UTILITY
NA1_5304648169,1907,15.11.685.5259,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,100,False,5,4,5,14078,37819,15,256,17,TOP
NA1_5304648169,1907,15.11.685.5259,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Graves,100,False,6,9,11,15421,26179,27,48,16,JUNGLE
NA1_5304648169,1907,15.11.685.5259,VLhG6ZZoRAYnlgiGj9VB2tcKUdDNWM4RhDAIjuuth0HNzjaJdaFmkmId5X9ClxtcQRdG85XwnUGSBA,,Ekko,100,False,13,8,7,15011,30037,25,209,17,MIDDLE
NA1_5304648169,1907,15.11.685.5259,ACoz6IlXAvnHE6cCTojMlEpXxxKCTdwKwpXGWGstE05aAcpb9ImuEOLB9O75zsxyjkrKMmP9_AovHw,,Lucian,100,False,3,9,5,13035,25863,32,269,15,BOTTOM
NA1_5304648169,1907,15.11.685.5259,qJvIuWGNE3y_xNJrJggWDDhvrWfCUR2ktpOjEPWwQdFX-N9ZBiPeOL5OCh3VyMelqm0YnOMoLypy1A,,Nami,100,False,1,10,11,7812,8818,67,12,13,UTILITY
NA1_5304648169,1907,15.11.685.5259,ynlYqhVod5OFC8N5D_hoDpEqC0epZ-SXbxFL4goKWXtHsex1pdPkm5oGTnwEh9s9fe0aTh2Y4P71hQ,,Malphite,200,True,2,3,8,10919,10577,24,180,17,TOP
NA1_5304648169,1907,15.11.685.5259,nBsmSj5xuf26nXLa0T-M8gMoEYGOltn26TC1Qm5s6HYJl_M_mOOeD6VuhyD003OQUhe3YIxDHxZdmg,,Rengar,200,True,8,8,5,13416,14401,20,29,17,JUNGLE
NA1_5304648169,1907,15.11.685.5259,uMyZKP1zrbkHYoOrcLGeKAPw3hNudgMAO1Zo5GKrXLVYC34dOnR3O9U5olP4dvFZthiZ-zds2FcwWg,,TwistedFate,200,True,5,6,18,15029,23501,42,246,18,MIDDLE
NA1_5304648169,1907,15.11.685.5259,q5I9HH7FYXhbIgHT9sw-IfUISziNdze2XF-ZSPouwQdi5Qtid0AzSNsgYf4U6ftKuDKGlWN1yIFRbA,,Samira,200,True,21,7,11,20474,38275,20,243,17,BOTTOM
NA1_5304648169,1907,15.11.685.5259,ywhmwpCfdU-6KrpllQlCSWzjdOfuSki-cSruhi-bRje8srrb68Abde-vR7P-ZG5nPJfxcbd1l4kK5g,,Zac,200,True,4,4,28,11991,18389,63,33,16,UTILITY
NA1_5304635506,1028,15.11.685.5259,sP63-m4ToD8NJiUo0rowS5epFCZHkhdFhKmdNqiVyYqhhNm-_7XM4xSITNlyC-mYIC2isIGyh6-WkQ,,Renekton,100,True,6,1,6,8902,12186,10,157,13,TOP
NA1_5304635506,1028,15.11.685.5259,FaA3tmPucdG-4dFOeuOurR3qOIsTNNSy1LU4l_54Q0-22ckZR3GYbatxojJ5w5L-LK0AUdNKVtCZgw,,RekSai,100,True,4,2,1,6549,3084,16,5,10,JUNGLE
NA1_5304635506,1028,15.11.685.5259,8jc4Zag4z9FO4gTCMDGev8tqw5LOLLia64DMQkI2bNi-9PPpnf0n8AJ3AcTAjjIoo4-hFqYYPygDQA,,Chogath,100,True,1,3,7,6416,8009,7,136,11,MIDDLE
NA1_5304635506,1028,15.11.685.5259,ACoz6IlXAvnHE6cCTojMlEpXxxKCTdwKwpXGWGstE05aAcpb9ImuEOLB9O75zsxyjkrKMmP9_AovHw,,Lucian,100,True,11,3,2,9911,11590,17,145,10,BOTTOM
NA1_5304635506,1028,15.11.685.5259,qJvIuWGNE3y_xNJrJggWDDhvrWfCUR2ktpOjEPWwQdFX-N9ZBiPeOL5OCh3VyMelqm0YnOMoLypy1A,,Nami,100,True,0,2,14,5036,5016,33,10,9,UTILITY
NA1_5304635506,1028,15.11.685.5259,3MqkVBjL6wzmVLSuy8BOxCCqWQImrW_qpCrJhbs9uhRGXpgESBMMIGpm5gaE32S54CIz3KoL2vWtUA,,Yasuo,200,False,0,5,1,5449,7781,10,131,11,TOP
NA1_5304635506,1028,15.11.685.5259,W5wqNLbMFEPhrOYEDXgal-MHFRdYxbwYG7irhMm-w-dVnI4zxfq8x6PLXQCCxuSjvpE3Xl5kZveiAQ,,Vi,200,False,5,2,1,7282,5805,12,11,11,JUNGLE
NA1_5304635506,1028,15.11.685.5259,dyFskdsgJVeJqNvZF7P_lGpg16VAWIM_3mKAeby24uUj-YDuMPb8dSf53zt0GSZzgyPcXL5lbSB9fw,,Taliyah,200,False,1,6,3,5852,8174,7,117,11,MIDDLE
NA1_5304635506,1028,15.11.685.5259,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Varus,200,False,4,5,1,7376,6170,14,106,10,BOTTOM
NA1_5304635506,1028,15.11.685.5259,zlQqrW-Ej7W1gfbGKVnSuCRtI69jk7edQDJnW5hEjxPZ6iVl8qNp5JW8pPgrOUQZvnLnTEBUHInLNQ,,Seraphine,200,False,1,4,5,4682,4101,30,21,8,UTILITY
NA1_5304622350,1727,15.11.685.5259,Uy13tPuz9XNxKOj2EwLzEZJyOgulf2Q0N531oRUS5wB-rZCLG24qUYm-b47EtQlKq-l6FfnBQ9Gw9Q,,Chogath,100,False,7,7,3,12663,25917,16,187,15,TOP
NA1_5304622350,1727,15.11.685.5259,sQsFDU0rDknX1m1bt-NiGh_Ey5du1tvmvTh7mWW3wkZKVEFfcUHOWtZTCpgGPF4DsSv7ox7koir6GA,,Hecarim,100,False,3,6,4,10740,12936,30,25,15,JUNGLE
NA1_5304622350,1727,15.11.685.5259,KRbPnTyspkopRNwBmXSz4BIxOlJgEILFmidV6ZQ7O1Qav3UU2dt1-ldmOLD2GXVwcIXptuPVcKh1sw,,Ekko,100,False,3,3,4,11843,13032,21,222,16,MIDDLE
NA1_5304622350,1727,15.11.685.5259,9qIzfstVnLEJyvePVxhknR0P4-PDLX_atDxqliZWfRLkANMfIukTxNHWfStMjsY5lqYIk5Vbu2h85w,,Corki,100,False,3,9,1,10444,15994,11,191,14,BOTTOM
NA1_5304622350,1727,15.11.685.5259,m7PEPibP98cyWpeilKX9tadz9g5FlwFn1qvbQHL9CHnAJejp-SnepFSmkZ143UN4xv7KKiaYS71ulw,,Zilean,100,False,0,4,6,6522,5725,80,28,12,UTILITY
NA1_5304622350,1727,15.11.685.5259,ZKnSE5aYFhD6bTlshOTp_Hp8WuS9zMZjHS6IGuXoCQ5pKSellzhBoV16fRW4dvWdcMsWlgNv2FAPHg,,Gwen,200,True,6,5,4,12457,25090,19,225,16,TOP
NA1_5304622350,1727,15.11.685.5259,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Graves,200,True,7,4,10,14297,22743,42,40,16,JUNGLE
NA1_5304622350,1727,15.11.685.5259,NIQ3TOPOUTtQHItgz9nC8rES9FVEezVd_CL2P5ZJB1SqvaUDS-nY59Ywk8RIuQTsWGq-frRNV3-04A,,Hwei,200,True,6,4,7,12718,24323,19,240,16,MIDDLE
NA1_5304622350,1727,15.11.685.5259,QFBBYgGB_pS7MacfMb4B6A2aCR0ytgPizInSA2lhLXASGiyGUpDiQt6LGr_ZCRPYwGXHUglxXd9_Ew,,Irelia,200,True,10,2,5,13142,23824,27,185,14,BOTTOM
NA1_5304622350,1727,15.11.685.5259,ju-Aq6CTGw6ERgJakCc6-zYYWRt-XJPMKMv8rI5mTiQpte09sLdnN1YgJPfaMd4_eRsfpIZWk8bafA,,Yuumi,200,True,0,1,20,8587,9146,45,15,14,UTILITY
NA1_5304612211,1687,15.11.685.5259,kTOBbqnWyUydI4AUYOq28fBSYDruLLL3S9yhY8HzJzL9ucpxnHjcIK6LbskKQA4KNa-3vm62wC2bKg,,Vladimir,100,True,3,4,8,12599,21034,10,221,16,TOP
NA1_5304612211,1687,15.11.685.5259,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Graves,100,True,9,5,14,14693,23141,32,41,16,JUNGLE
NA1_5304612211,1687,15.11.685.5259,dyFskdsgJVeJqNvZF7P_lGpg16VAWIM_3mKAeby24uUj-YDuMPb8dSf53zt0GSZzgyPcXL5lbSB9fw,,AurelionSol,100,True,12,2,8,14453,18588,12,244,17,MIDDLE
NA1_5304612211,1687,15.11.685.5259,f1yG4ypo3Mj5wyZvrsW1TwV6c0CN2tTbZ9INTbtRY-SmGAj_YWxMsG1AUCTnR1xjrrlRDdlGVkIASA,,Senna,100,True,2,2,23,12526,21084,28,198,16,BOTTOM
NA1_5304612211,1687,15.11.685.5259,wyZHBPrpN1JjSEhDimtn-EWtwMwp_xN_-k3WnylYH78YZcCnRLyc-5tXM4KbvRTOlgHY-O7-qgbBKw,,Rell,100,True,4,5,17,8348,6264,78,29,13,UTILITY
NA1_5304612211,1687,15.11.685.5259,ynlYqhVod5OFC8N5D_hoDpEqC0epZ-SXbxFL4goKWXtHsex1pdPkm5oGTnwEh9s9fe0aTh2Y4P71hQ,,Aatrox,200,False,1,5,6,9257,13652,18,200,16,TOP
NA1_5304612211,1687,15.11.685.5259,XOB8EL5FsVoiVgSRTNrDo1jSp6pzQeaQ5i9VlRQrPzMGuyzjZCkXiNIHUIItFMa9_tPLBRS4EtcKlA,,Kayn,200,False,9,7,4,13864,16613,24,17,16,JUNGLE
NA1_5304612211,1687,15.11.685.5259,PWEiq-tQf7FGK7N2TZaWliU5stEVV6x2GB2ARvm2IuTCS6hKslBI85Th4ULppXo-2uBgawhtYAARKA,,Zilean,200,False,4,4,6,9164,12471,18,159,15,MIDDLE
NA1_5304612211,1687,15.11.685.5259,l428eDvATR5yvmaoL4QkaY8l_IqLAFxFpHqRwuv9PWp6j1lKDQ9GROfareKVS_JaMZFXCNh0xI6dow,,Smolder,200,False,4,6,4,10973,24536,21,237,15,BOTTOM
NA1_5304612211,1687,15.11.685.5259,qJvIuWGNE3y_xNJrJggWDDhvrWfCUR2ktpOjEPWwQdFX-N9ZBiPeOL5OCh3VyMelqm0YnOMoLypy1A,,Nautilus,200,False,0,8,9,6530,5585,86,21,11,UTILITY
NA1_5304603966,1281,15.11.685.5259,PhVH-nG2pGv0CxS91CFt3Zal303eYb7xrdiNBxWfNggyM3BTSkTQ4qdE1GGv0FtwunmRccp4nCIUoQ,,Garen,100,True,7,2,6,10053,24600,13,167,14,TOP
NA1_5304603966,1281,15.11.685.5259,3sOnLxfh56fUspXD5BpCRGE75OaHVCi37-gifxv-EcLZPfPVWcG40EQ6wJ4KoohCaSrIqFmZiJtdSA,,Kayn,100,True,7,5,2,9059,13450,12,1,12,JUNGLE
NA1_5304603966,1281,15.11.685.5259,uMyZKP1zrbkHYoOrcLGeKAPw3hNudgMAO1Zo5GKrXLVYC34dOnR3O9U5olP4dvFZthiZ-zds2FcwWg,,TwistedFate,100,True,2,0,5,8437,10142,18,173,14,MIDDLE
NA1_5304603966,1281,15.11.685.5259,onBXDLxqY4Lk1I5OFBQ6JbIfIXCFRv_4T49yMn8_bB1A0Kii-gEXY7JMaP2BTziQPzPddiXVhu-Lxw,,Hwei,100,True,4,1,6,8665,21888,10,181,13,BOTTOM
NA1_5304603966,1281,15.11.685.5259,BxRyrREoYFzL2ZHiw-qRTp0Ft2PyoAWyP9-zCTSXc0XJCJ5r2hgGhWjr6cZl_DRvshAdhgYpOcQ-Xw,,Janna,100,True,0,4,11,5095,5558,44,8,9,UTILITY
NA1_5304603966,1281,15.11.685.5259,6XR7PiwBbA4xUT26M-KxjxLzhSRsEKADGB0OemL0BNs1sQP9rdgJXGdGcKi1IRhQFqdFIWzqgMF2xQ,,DrMundo,200,False,2,7,1,6979,14157,7,157,13,TOP
NA1_5304603966,1281,15.11.685.5259,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Graves,200,False,3,6,5,8701,12293,13,22,12,JUNGLE
NA1_5304603966,1281,15.11.685.5259,xoDqNOpdPEGmL7TzHY5ndgoBeB5tt6D3Gejosmyi2nI7mMfqg8Z26mR2KLviO2oRuP7RQ7zzHWxPLw,,Ekko,200,False,6,1,1,8946,12279,13,188,13,MIDDLE
NA1_5304603966,1281,15.11.685.5259,SplI9P2ZyssnXRq6JhXHKaDJ8aduUa4jHFmBUW8rhbMepP7EFOfYCy--qLHgwo_MjouIwv-XyA6g5Q,,Senna,200,False,1,4,4,6596,6487,15,131,11,BOTTOM
NA1_5304603966,1281,15.11.685.5259,1P6ewiES_P6WPSbd2az4dXRxqpDz1IB99Lmhu5pY138fRTNDm7KRBH00W8b_omeLGMfcb3AToYjApw,,Milio,200,False,0,2,7,5066,3664,63,26,9,UTILITY
