match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7671783908,912,15.11.685.5259,33WogdG3KM26CWEKBJiiQMfdkb1jJxD6Wt-97Y5a9RDGyy5J5tAIvjiT2GuDU_nyX0ouMXC3impJfQ,,Karma,200,False,0,2,3,3879,4975,24,13,8,UTILITY
KR_7671725317,1300,15.11.685.5259,sYY0CA_vIEmpryIhwfZpedsJ_H4FjgUXYnDj7hP6vWDHKD49_NPooezmplxldNIFpQ6D0cdj81lXbA,,Nocturne,100,False,3,3,3,9173,8813,20,155,13,TOP
KR_7671725317,1300,15.11.685.5259,B1_FtRrSLB3yVWQDffwWFQ_Jnto62eZ4FHLZIu7oowLHMyJkgaX9gwFdbcgPw625ihg3JoemtFYxyg,,Zed,100,False,1,5,3,8070,7021,19,22,13,JUNGLE
KR_7671725317,1300,15.11.685.5259,33WogdG3KM26CWEKBJiiQMfdkb1jJxD6Wt-97Y5a9RDGyy5J5tAIvjiT2GuDU_nyX0ouMXC3impJfQ,,Viktor,100,False,1,3,3,7836,18536,11,183,13,MIDDLE
KR_7671725317,1300,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Ezreal,100,False,4,8,0,9189,14532,23,161,12,BOTTOM
KR_7671725317,1300,15.11.685.5259,urzKehELrRaQelBh3SU4g_akQoaFxEz5W-WgXeC-MhBCzSqS97-akXUoPs2PykJb7IN51QvkwR1NiA,,Alistar,100,False,0,7,4,5000,4465,62,21,9,UTILITY
KR_7671725317,1300,15.11.685.5259,a61uqO6f9_t73-H141USONDbI-7fIX_cbR7cg5G2OJJrVx9qfyNZUP02NSqgtplr-lu4FsNlYiCG4Q,,Malphite,200,True,2,1,13,8908,13235,18,145,13,TOP
KR_7671725317,1300,15.11.685.5259,qVy9PYqThXdudNMJ7922_Bdswy9JW3VjlyAeTf0LMx2B7AT9RvCYrYKDtTUQBBJ43KLergb4VLur6A,,JarvanIV,200,True,4,2,9,8041,9354,27,14,12,JUNGLE
KR_7671725317,1300,15.11.685.5259,zmY7_2fcppSp0OZ3UvD_dJcZH7k1dPjhPseEaC_Gmlwm_SJ90_kGba3ncszGUALlO9Uto1LkgeDuOA,,Orianna,200,True,4,2,9,8593,15866,13,194,14,MIDDLE
KR_7671725317,1300,15.11.685.5259,o7fms6gTRHi6T-xf4vss0QCscjcGPg8BdN-KDLQQW3G6gKirVz4IMr-USw-33iiBOJSPxRJ1zJO6mQ,,Senna,200,True,13,1,7,11605,22114,19,160,13,BOTTOM
KR_7671725317,1300,15.11.685.5259,T7KVlH9n6kSq7l3dzkEzrzPPiJ-3aYeBe3s2NvtlVhK2-f5mcFGKbZ6r1oEmy-jQ_dQ9a2koPBr2CQ,,Rell,200,True,3,3,17,7295,7652,61,16,10,UTILITY
KR_7671663308,1574,15.11.685.5259,DS4E8mvh35_Ja8AZPxHyNqafuq_wbq7gEvfi5GXiMV-aUWlb0VhCTeflQx6R8Iw6RV0KdKpcDY0ZHg,,Nidalee,100,False,2,11,2,7905,20589,16,136,14,TOP
KR_7671663308,1574,15.11.685.5259,qVy9PYqThXdudNMJ7922_Bdswy9JW3VjlyAeTf0LMx2B7AT9RvCYrYKDtTUQBBJ43KLergb4VLur6A,,Ekko,100,False,4,3,4,9713,9808,37,26,14,JUNGLE
KR_7671663308,1574,15.11.685.5259,r1HkPlvN7VcTw1hj604KnjHAOYWICppd9peQFUqzOGj9k3jLw0Q5s30mFgCOap1RoAFBFS5Ye5c4eQ,,Zoe,100,False,4,3,7,10199,20838,14,202,15,MIDDLE
KR_7671663308,1574,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Smolder,100,False,5,8,5,12411,22251,14,242,15,BOTTOM
KR_7671663308,1574,15.11.685.5259,2vR3O0fSeguf25Yq8QSqWsPLYRGogEsRCWOh0e7-2ymwJnw16cCbLseIEfqoIIJbvynjBdf8XvCzTQ,,Rell,100,False,2,8,10,6899,7024,83,28,11,UTILITY
KR_7671663308,1574,15.11.685.5259,l-qiJF16O1GoURWCeoruP0fD9XyoTubchk5CvMVTJpXOj_ApD7OwvDq-20pb0iczMPu61QFZ8ONuCA,,Tryndamere,200,True,10,0,5,16219,26183,15,243,18,TOP
KR_7671663308,1574,15.11.685.5259,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,200,True,1,3,12,9669,7242,30,7,14,JUNGLE
KR_7671663308,1574,15.11.685.5259,33WogdG3KM26CWEKBJiiQMfdkb1jJxD6Wt-97Y5a9RDGyy5J5tAIvjiT2GuDU_nyX0ouMXC3impJfQ,,Cassiopeia,200,True,8,4,6,9742,15513,25,161,14,MIDDLE
KR_7671663308,1574,15.11.685.5259,AIuYo76VuZ2VFuOWVtvXoIaa_veRaeQXyb0Kfpr50cjlRxd-Sur7_sYfVsd1aNs2OPcQhTQhgCb9NQ,,Senna,200,True,3,4,16,11176,21436,25,199,15,BOTTOM
KR_7671663308,1574,15.11.685.5259,Ga0ipmXv4aWEWf1tnb38ak0mM8k-Wk3zj8FPiCrJ20ndP_0pkRFQKmM6bNJuNKM7iw2mKlseLelffg,,Pantheon,200,True,11,6,7,10340,20242,78,36,12,UTILITY
KR_7671601006,1644,15.11.685.5259,SLEmJb7XmszoNomrkQhBu1_BXVtXeI3po4vB8M8EhkcFQEAJiGx5cC21ALU8D51EXRqlp6pq2gdsrg,,Jayce,100,False,1,8,2,12332,15632,35,227,14,TOP
KR_7671601006,1644,15.11.685.5259,UtLK0Jp2zcqdsM_chnVVib2VYDYlkhJBR-f1yPz8K1IlJDZH5dnq0doqQMmflPhsFTe1Bcsz2HexNQ,,Viego,100,False,6,5,2,11684,11745,28,17,15,JUNGLE
KR_7671601006,1644,15.11.685.5259,-TzGx-V3Nw0ldZfYqja6YCL2RWA-1doRm7bUY_mHzsk0x0d0cTAbI86GhIkqsjj7WKcXZBOsBBIrfw,,Zoe,100,False,1,5,4,10081,23601,18,203,14,MIDDLE
KR_7671601006,1644,15.11.685.5259,o7fms6gTRHi6T-xf4vss0QCscjcGPg8BdN-KDLQQW3G6gKirVz4IMr-USw-33iiBOJSPxRJ1zJO6mQ,,Ashe,100,False,1,7,2,8883,16438,33,189,13,BOTTOM
KR_7671601006,1644,15.11.685.5259,0cqAOtIg1LyWMIb67U35darZXyjCB6lzysfidr8KaNY4elzNjp7iN2uijPHpOyEVAfkWGgRsPqFv-w,,Poppy,100,False,2,10,5,6994,8378,83,20,10,UTILITY
KR_7671601006,1644,15.11.685.5259,r1HkPlvN7VcTw1hj604KnjHAOYWICppd9peQFUqzOGj9k3jLw0Q5s30mFgCOap1RoAFBFS5Ye5c4eQ,,Lulu,200,True,6,2,13,10162,16964,35,141,15,TOP
KR_7671601006,1644,15.11.685.5259,NiBwAbAi11sHrwiaJJWIiyBoRVyoLrDVw48pBpFVfIxZ9ETEF1LXgZ4dcnih0O6ojZ_B_swuFH6m5A,,Pantheon,200,True,6,4,12,11785,19160,17,7,16,JUNGLE
KR_7671601006,1644,15.11.685.5259,5pQ5mPg2bC9iMhURs6wZfWQLQnYBlMF-7Ut_4KN7qIznLCdrK02CX0ZJjA6pB7HkKVgwUq5mA9U5WQ,,Corki,200,True,7,3,9,13171,19876,22,261,18,MIDDLE
KR_7671601006,1644,15.11.685.5259,Be8MvKVmG0LN08xvWjy0Qy6UoZRjmBJwVwoYyOeyat0qQcnuVOMcmzLTX9jOQKSkeiBz87nrMmz3Ew,,Ezreal,200,True,14,0,11,15024,35092,21,248,16,BOTTOM
KR_7671601006,1644,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Alistar,200,True,2,3,21,9014,6542,99,27,13,UTILITY
KR_7671487452,1441,15.11.685.5259,QuPadWF1paiFwZqRbmccjn5bQQFpSKSe_67vMEVReqhxZsJlVva--u6WfOUwBFHTIDvUKLhWUmmPdA,,Tristana,100,False,1,11,5,7566,13741,17,140,12,TOP
KR_7671487452,1441,15.11.685.5259,qVy9PYqThXdudNMJ7922_Bdswy9JW3VjlyAeTf0LMx2B7AT9RvCYrYKDtTUQBBJ43KLergb4VLur6A,,Ekko,100,False,9,5,3,12337,16583,22,24,13,JUNGLE
KR_7671487452,1441,15.11.685.5259,33WogdG3KM26CWEKBJiiQMfdkb1jJxD6Wt-97Y5a9RDGyy5J5tAIvjiT2GuDU_nyX0ouMXC3impJfQ,,Orianna,100,False,5,8,6,10020,19527,13,165,13,MIDDLE
KR_7671487452,1441,15.11.685.5259,qqQMD1bQg04kbU1Y6o5oBbKUlpMappEM-xyGmrbvvUEV_rIHVYbCLjzMdJjoL_NRH2G_GdxDHPEWFg,,Senna,100,False,3,5,12,10167,16828,20,175,13,BOTTOM
KR_7671487452,1441,15.11.685.5259,I6VA1fTDtnoXLZSMUPQe3lzRDe2-z2GUXG8A4gJkP9Zf9Cx9c7jOJ32KloePM53_6KdnOTX9OLrU5w,,Neeko,100,False,2,6,10,6725,13104,75,26,12,UTILITY
KR_7671487452,1441,15.11.685.5259,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Jayce,200,True,12,5,6,13691,24892,19,203,15,TOP
KR_7671487452,1441,15.11.685.5259,B1_FtRrSLB3yVWQDffwWFQ_Jnto62eZ4FHLZIu7oowLHMyJkgaX9gwFdbcgPw625ihg3JoemtFYxyg,,XinZhao,200,True,7,4,7,10674,18483,24,12,14,JUNGLE
KR_7671487452,1441,15.11.685.5259,zmY7_2fcppSp0OZ3UvD_dJcZH7k1dPjhPseEaC_Gmlwm_SJ90_kGba3ncszGUALlO9Uto1LkgeDuOA,,Ryze,200,True,9,4,8,12490,20456,17,222,16,MIDDLE
KR_7671487452,1441,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Ezreal,200,True,5,5,8,10678,20017,14,172,14,BOTTOM
KR_7671487452,1441,15.11.685.5259,9ik56i9YOt_8kt4tKNRcoS2Jq81-qNiWDbDhl_gZfdPC3i1hghTMNptZMc1gWYijyZNc-L30033e8w,,Leona,200,True,1,4,22,8263,8064,87,20,12,UTILITY
KR_7671388402,1454,15.11.685.5259,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Sion,100,True,4,2,4,10759,16785,16,238,16,TOP
KR_7671388402,1454,15.11.685.5259,B1_FtRrSLB3yVWQDffwWFQ_Jnto62eZ4FHLZIu7oowLHMyJkgaX9gwFdbcgPw625ihg3JoemtFYxyg,,Viego,100,True,12,2,7,13535,21520,29,29,17,JUNGLE
KR_7671388402,1454,15.11.685.5259,ctH7Ss1_nDg81c3m6E6pan_YxbrtAknbYsleMr_99DFyD60YTsE-aqMbJXm97UrLRtdJTs1eo2KMDQ,,TwistedFate,100,True,4,1,7,13207,10292,25,191,16,MIDDLE
KR_7671388402,1454,15.11.685.5259,riTGEjklVnHDptqZexzyOEbCoJGRdC9GBNVktjzagh3ARlZGopHEp4ATGAm_9o6mO4q_dKcCktsLJg,,Senna,100,True,4,5,11,10406,17730,18,151,13,BOTTOM
KR_7671388402,1454,15.11.685.5259,zXq3TM9y6oh0r4a5gWq7gGifRm6uVzQCh02YdA1MhCfNx6d2-ymGCyWnGX3WWZX269N52n7vSiVf_Q,,Anivia,100,True,5,6,8,8306,14893,79,39,13,UTILITY
KR_7671388402,1454,15.11.685.5259,0sXoa44GKiEYRvH30BmIUnrzwtGJmn1cMHI0hjty7gb6eLn1TwXIzMwoqFFk3RnRnIh4NrRnDceKsA,,Gwen,200,False,2,6,1,9317,20577,21,223,15,TOP
KR_7671388402,1454,15.11.685.5259,mzM9inBvapi93PCRQQ4PRiWdiD-EVb_QNiSKUK_u8izA_EvPQNJmEAfIl-Fa5HMzA5lyrqWbEQ6EyA,,RekSai,200,False,4,6,1,8927,8406,17,34,12,JUNGLE
KR_7671388402,1454,15.11.685.5259,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yone,200,False,1,4,0,9043,11503,15,200,13,MIDDLE
KR_7671388402,1454,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Ezreal,200,False,3,10,8,8960,23557,11,166,12,BOTTOM
KR_7671388402,1454,15.11.685.5259,iQD-38vNBaGrs8K6VElPGCwnwysiYjcpilKjz-Qe6jVp2Rmeesch4fRyInJHQTs9OLo2TfWvSAXmJA,,Karma,200,False,6,3,8,8135,9456,84,22,11,UTILITY
KR_7669661372,1199,15.11.685.5259,VFRXp50lN3JxjGp3Z7d6scKDGMClboVrwTDBfxWaGkvWYixdADx7PyNsu17gXUGb8dhkgmVp8nG1Rw,,Gwen,100,True,2,1,6,7455,10102,16,147,13,TOP
KR_7669661372,1199,15.11.685.5259,gis9KcHxWRt034zbQN5tcWZptfp1tB3CYJytNhzpI0M-eQhOh_MwbROAW4HgOz7uIKOwYE8LAihBZQ,,Rengar,100,True,7,3,4,9478,11503,21,13,12,JUNGLE
KR_7669661372,1199,15.11.685.5259,oQUaKVwDR9MWKWs4MZYzTsq11E1yzsEHuzEvpBojuSgF7oSdYxGh_5xdGhvwIkwZmkvuCNYbuKjhQg,,Annie,100,True,5,4,4,7444,16058,17,141,12,MIDDLE
KR_7669661372,1199,15.11.685.5259,W8JlBxqbDGHwgVJbLVM3RGCkO-8erjAQtw5hmhHcoIXzNnrgqTrzhBas93JW2UWXxeoroWxDcTzdwg,,Smolder,100,True,6,3,4,8895,21846,21,163,12,BOTTOM
KR_7669661372,1199,15.11.685.5259,IgyEeI3nC5BaJ5pwOoguaW8RUtzVdRKBgmgT343uxplcqcbwuKxTl4n8AKpA3YrYOJTZSNOlqoS-yw,,Rakan,100,True,2,3,14,6690,8104,39,11,10,UTILITY
KR_7669661372,1199,15.11.685.5259,ixzLR79mT045AheQIAmw5RUNSfNgL7sbx0VBBvYIuOlkVBt4Bp64CUxzioyhdcQjANibUTuxLomMXw,,Renekton,200,False,2,2,2,8010,11139,13,169,13,TOP
KR_7669661372,1199,15.11.685.5259,y-Eha_RKQjta4EOLzDNfsiIKF3OCkdjVbFCyt_BYUzU3fpVfpT6AwG_J8YR1bFbMXg9gXr2pTewXpw,,Olaf,200,False,5,4,2,8396,9260,16,20,12,JUNGLE
KR_7669661372,1199,15.11.685.5259,98hxKuWkypgrxVzZrZKVrciw3msVAIFBKh4fpeq9BHcROuS768RlcrUI6xPWr2GBvGVMGmDbyaDI4g,,Leblanc,200,False,4,5,4,8036,9184,14,148,13,MIDDLE
KR_7669661372,1199,15.11.685.5259,v-CurFCFADEydYqJjZBo_2RhjQ51jCUfuZb6ZbiSxWkt-h947Grxijj2AgDg_sL6LU-gjTdlMbHOrA,,Senna,200,False,3,5,3,7391,13796,20,145,11,BOTTOM
KR_7669661372,1199,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Alistar,200,False,0,6,5,4731,4571,41,25,8,UTILITY
KR_7669619133,913,15.11.685.5259,Inqp3mxFvRBKPHa9pAIVoUIHANUMgb9e6DqWoia1SycIynn_GcdlnKqVUVCm-Cgo5BNeLEh4j1YH_Q,,Gragas,100,True,0,2,4,4870,6861,11,102,11,TOP
KR_7669619133,913,15.11.685.5259,h31sgXKM3dO5Rtck8YDXoGViz-DZSlMiuL6Uoigo4DIWQB4FnEsR3QzzjiQHtyDXE0A1d4W7lRcwRw,,Hecarim,100,True,11,2,4,8480,11573,9,8,11,JUNGLE
KR_7669619133,913,15.11.685.5259,tQqCqR7Dz8WTGZz2f2LE-rKiLrRHvS0f3qDIU1OQTs1bQiH_YSbq0II3TL2uXauLFFkLPt7JGUfGig,,Lissandra,100,True,6,0,7,9351,16369,14,146,12,MIDDLE
KR_7669619133,913,15.11.685.5259,Vmrz4AX6njgm82RVaO_YjXA_broWJnGipH4F1ijEaqundjSVn2c164Ncyl_wyP9rE8UuHRVAxW4Xuw,,Smolder,100,True,6,4,5,7237,12711,6,115,10,BOTTOM
KR_7669619133,913,15.11.685.5259,-eTFKE3AmB6bV2XeHolJXQ2TpwAdDz4XTH9cQm3s3MYGLw0WP8elwVisMia2uZMJmIz_tCr9fnPvlw,,Nautilus,100,True,3,1,12,5550,5757,26,10,8,UTILITY
KR_7669619133,913,15.11.685.5259,kU2BvQ5X0Lxoh2j3Z5qCI3iR5yrnDot4_L7gTs1wrwWFN7aaKBcuYZt8S5JfzEJrpiIadZRm7jBQzQ,,Aatrox,200,False,1,3,1,6239,11580,12,141,11,TOP
KR_7669619133,913,15.11.685.5259,sJdm-VFzG3YgBFJyhxfb9TY-RklfC78YWsGOXzChV3Lv84shCy4xLKJ9GlK71PG_TlKMOP1giSOAnw,,Naafiri,200,False,3,7,1,5477,7442,9,13,8,JUNGLE
KR_7669619133,913,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Sylas,200,False,0,4,0,4027,5740,10,90,9,MIDDLE
KR_7669619133,913,15.11.685.5259,Gy9EnkiLb4h3tXkQYlwlcWi-HmXUvrFyrLR9LohqTWXiz_l01Zfu1MJHYV-e7OJe2hJArPfYTJKHzw,,Varus,200,False,4,7,2,6138,11054,7,89,8,BOTTOM
KR_7669619133,913,15.11.685.5259,SqWlgaoGBsthyD18rncrgfinhQauMlVh2eIBp8N5SeRt6oEWUYZo0LYo-vhOE5O0hPCv3ajLsvHfcA,,Braum,200,False,1,5,5,4304,3653,15,23,8,UTILITY
KR_7669580319,1491,15.11.685.5259,kU2BvQ5X0Lxoh2j3Z5qCI3iR5yrnDot4_L7gTs1wrwWFN7aaKBcuYZt8S5JfzEJrpiIadZRm7jBQzQ,,Lucian,100,True,7,2,7,12769,19933,18,200,15,TOP
KR_7669580319,1491,15.11.685.5259,Inqp3mxFvRBKPHa9pAIVoUIHANUMgb9e6DqWoia1SycIynn_GcdlnKqVUVCm-Cgo5BNeLEh4j1YH_Q,,Pantheon,100,True,6,5,7,10719,13093,30,38,13,JUNGLE
KR_7669580319,1491,15.11.685.5259,N87ZgVIwb1cx39iZ_v7K8nf2IRqS5TIZqPOuHUxCJY4BqAsBxMZ5YSBQnQXcNxCwLsc2n76c4tmqMA,,Viktor,100,True,3,3,5,10383,22979,23,220,15,MIDDLE
KR_7669580319,1491,15.11.685.5259,4bwPIihhBpsQrSHTZWeLwEapWieiUb-L7VgztIaEXfObjijbYo2RyaDscgjMolYtlo2YWBTJk5I-Aw,,Kalista,100,True,7,7,6,10502,15185,19,154,12,BOTTOM
KR_7669580319,1491,15.11.685.5259,aB5uv6NgiPnUZg5iK8O6Zny-HpbhrijyDq_VoUMcUpMrO-nz9fY05lrRnRpDy0PO86lwrcD878VXiw,,Ornn,100,True,1,6,13,7615,7932,63,32,11,UTILITY
KR_7669580319,1491,15.11.685.5259,of18WZ78Ru-l3Bk8-IbpRlGpOw4ni7S4ePDr197cot04JOpbt9Y7FzsoTJccgg28DILQkKGUzPc6Gg,,Quinn,200,False,3,4,2,7971,11360,26,133,12,TOP
KR_7669580319,1491,15.11.685.5259,OFOQCc3WaZuQsQ9H0S2Bt3nXS51OCmTN1LDvwrmbdkxm0useTN1bDl2-VzVyRO9lcFCq_F-0_c7wKQ,,Viego,200,False,4,3,10,9775,11239,32,23,13,JUNGLE
KR_7669580319,1491,15.11.685.5259,tQqCqR7Dz8WTGZz2f2LE-rKiLrRHvS0f3qDIU1OQTs1bQiH_YSbq0II3TL2uXauLFFkLPt7JGUfGig,,Lissandra,200,False,3,4,3,10385,11191,29,235,15,MIDDLE
KR_7669580319,1491,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Ezreal,200,False,8,6,6,11433,27371,9,203,13,BOTTOM
KR_7669580319,1491,15.11.685.5259,SqWlgaoGBsthyD18rncrgfinhQauMlVh2eIBp8N5SeRt6oEWUYZo0LYo-vhOE5O0hPCv3ajLsvHfcA,,Poppy,200,False,3,7,11,7331,10777,72,23,11,UTILITY
KR_7668950647,1670,15.11.685.5259,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Yorick,100,True,2,1,1,12852,19192,15,257,17,TOP
KR_7668950647,1670,15.11.685.5259,kqbh1bKpDBN0B1JnaQ85LTvPr7grNW3qFD4zeOF9Rm6Xduz1ahmEJjp2CDAkKEtjvFjDMYBp7d2fHw,,Ekko,100,True,10,3,9,13148,23027,41,26,16,JUNGLE
KR_7668950647,1670,15.11.685.5259,Vmrz4AX6njgm82RVaO_YjXA_broWJnGipH4F1ijEaqundjSVn2c164Ncyl_wyP9rE8UuHRVAxW4Xuw,,Qiyana,100,True,15,3,3,15518,33489,24,222,17,MIDDLE
KR_7668950647,1670,15.11.685.5259,U_Zk3Kn1kMvAEqi949dVP-x8DVYfML-DY7MRC81mli_tCYjkyFHbSh4jhyOjdnRlU1ECFlWN13cUWQ,,Sivir,100,True,4,9,16,13242,32420,16,230,16,BOTTOM
KR_7668950647,1670,15.11.685.5259,7DyXX0vUhKgDhqb8sBtcCqUuAj3Wtsz5AP5tMpPIFR6deYJJEvUeMnhlvYObql7H26luDeRgzSuRRw,,Bard,100,True,6,2,21,10388,13966,86,11,15,UTILITY
KR_7668950647,1670,15.11.685.5259,L1zaqw4T5eYmNlQa1iKdlmepnrcAPywP5FRhVsz_mBJMHNvYzaN1Btz7TRh3fH5dGg8OSHVe_0vJWQ,,Garen,200,False,4,3,0,11083,20646,18,222,16,TOP
KR_7668950647,1670,15.11.685.5259,UtLK0Jp2zcqdsM_chnVVib2VYDYlkhJBR-f1yPz8K1IlJDZH5dnq0doqQMmflPhsFTe1Bcsz2HexNQ,,Lillia,200,False,7,7,5,12552,22777,39,26,14,JUNGLE
KR_7668950647,1670,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Yone,200,False,3,11,2,11145,21206,7,236,16,MIDDLE
KR_7668950647,1670,15.11.685.5259,aBItbXDO_uzRSVPFrOraYS3cmcB6FFryLj0vuQrTdtR0I-B7-kr31XsJZC08ISdshD1XDRIwqJslDw,,Senna,200,False,3,11,7,9645,17104,23,166,13,BOTTOM
KR_7668950647,1670,15.11.685.5259,g-sbbn_nQ_n4ffyZu0x-b9E5vh7VV1ZzsiBZDRaOoSDbPlBoQA04aVNXTfb0erOEaz9m-9rXsHk6Gg,,Rell,200,False,1,6,10,8259,9257,62,43,13,UTILITY
KR_7668891859,913,15.11.685.5259,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Rumble,100,False,3,1,0,6525,10493,9,126,11,TOP
KR_7668891859,913,15.11.685.5259,l3858ONVUOLeEmwskDT9lmvTlgEPRnPiKKoWRDjYFKHc8VC3yjn7iYRvmIFV72N23Q5gtq6H0HyyAQ,,LeeSin,100,False,0,2,2,4696,3349,12,2,9,JUNGLE
KR_7668891859,913,15.11.685.5259,f5S_D1i_g1P4Z5BfkG6u7w6p5MoSPwMSADYSsQkFYTZb_kDRODgXJ9vbR0ZJy-iqRjGAMTSsSkM1mw,,Jayce,100,False,2,2,0,5598,5497,12,134,10,MIDDLE
KR_7668891859,913,15.11.685.5259,dbTEelZ4r0eTn9TDh9o6H1ktWp32hnplLrE0_A72_oJAfS7C4usOcxJPar-3rltHv1l-qjvl1hNSBQ,,Varus,100,False,0,7,0,4001,8111,6,79,8,BOTTOM
KR_7668891859,913,15.11.685.5259,FUmg2WXrR4-ln1m8bL6v_YS8Qpw2h4rwvDP9Nqw__seXKTRd0trT1Xxd5AP-lr3Jz1i0lB_xdveAUg,,Taric,100,False,0,2,1,3539,1483,7,20,7,UTILITY
KR_7668891859,913,15.11.685.5259,hcdTMhVc7mklbm8k8gzbcBffIrGYm2oVYlPNifhTI1O9J6qh8MC2wT7cP_59al3Q4kclj2S3tWC5aQ,,Yorick,200,True,0,2,1,4920,5701,7,116,10,TOP
KR_7668891859,913,15.11.685.5259,YbUUbPpUvwbaLWp1o5qkbCYTjKiWM2f2_3hT_xyCEiF5tFdpEq6AAsiBfyzPG9vCMXiwq1O9cnUqEA,,Evelynn,200,True,5,1,2,6069,4355,10,6,10,JUNGLE
KR_7668891859,913,15.11.685.5259,SQc5QNDykXInbsxYQx3C3cWyDGhK7gIS1lAgxy0o3Wi_40L5Ws6pXYfNswo1tlG5DnG8dxuzoVDplA,,Yasuo,200,True,2,2,1,5992,4555,10,119,11,MIDDLE
KR_7668891859,913,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Syndra,200,True,6,0,4,7613,12491,10,140,10,BOTTOM
KR_7668891859,913,15.11.685.5259,XAgr2veF3IoVShD7bMVyBl6Ds8s1hd24jS5Uo8zeu6aj9qpwxNryRfXQWLLWYKcPvUpigvKKKcLO_Q,,Thresh,200,True,1,0,8,4513,4674,21,24,8,UTILITY
KR_7668819739,1014,15.11.685.5259,-QQrzh_1YP1IrI0tSDU9x7UbixgMHVi_t4tCdMWGV7lJX4hQlG5Xw_M75Y_j1mhFdink4c0N1uM_3Q,,Sion,100,False,0,4,0,5174,12199,6,129,11,TOP
KR_7668819739,1014,15.11.685.5259,UtLK0Jp2zcqdsM_chnVVib2VYDYlkhJBR-f1yPz8K1IlJDZH5dnq0doqQMmflPhsFTe1Bcsz2HexNQ,,Nidalee,100,False,0,1,1,5059,4668,24,8,9,JUNGLE
KR_7668819739,1014,15.11.685.5259,lX8xur8KAN4o1nO6okJnAOYf82mMDSx84nIAmCUcCfHIsUfaXcKWLpnLp4A3W0X3rghjnjrMm0HgRw,,Yone,100,False,1,4,0,5790,6376,17,142,11,MIDDLE
KR_7668819739,1014,15.11.685.5259,2-rjhNBCNxKtGMqJgZgaxfDx3VUXZoZouUqBc68Uuy24gTy8Gg-lMONg8jDCSi5wUsAaIYWZSnzukw,,Jhin,100,False,4,2,0,6131,8243,7,114,10,BOTTOM
KR_7668819739,1014,15.11.685.5259,3vmbl5CnpOOOrdWLDalfF6qzyN_kWrbLTFj9HgJ9oId4UqxIOSYtQd6de2DMWB0YmpVdfng7xo8iaw,,Senna,100,False,0,2,1,4054,4537,36,24,8,UTILITY
KR_7668819739,1014,15.11.685.5259,E_nFX7CcTdcqL9N2QPqFgBlnlCM1R87xTjtc8Ei6ynVsdC2q9XpK0GP4bHqBYFrTKyN8EdiR_qDYqw,,Renekton,200,True,4,0,1,8257,13020,12,173,13,TOP
